ds,prediction
2028-02-01 01:00:00,721.334875224914
2028-02-02 01:00:00,752.5339252061905
2028-02-03 01:00:00,775.3989579000003
2028-02-04 01:00:00,778.4255718133335
2028-02-05 01:00:00,779.402215859902
2028-02-06 01:00:00,775.2523808101402
2028-02-07 01:00:00,767.3643230251298
2028-02-08 01:00:00,757.0306293422362
2028-02-09 01:00:00,747.4211332089286
2028-02-10 01:00:00,721.3199489227384
2028-02-11 01:00:00,704.0772730519045
2028-02-12 01:00:00,680.4097494873928
2028-02-13 01:00:00,646.1676463586908
2028-02-14 01:00:00,608.4842376483333
2028-02-15 01:00:00,570.7272393500858
2028-02-16 01:00:00,548.905438307381
2028-02-17 01:00:00,532.8032234266669
2028-02-18 01:00:00,529.2705068685317
2028-02-19 01:00:00,529.0749530057934
2028-02-20 01:00:00,530.7287418178571
2028-02-21 01:00:00,566.6845059805952
2028-02-22 01:00:00,628.1385598361907
2028-02-23 01:00:00,684.6032155869045
2028-02-24 01:00:00,716.0301262086906
2028-02-25 01:00:00,731.5771606154759
2028-02-26 01:00:00,744.5333895861904
2028-02-27 01:00:00,749.5111527491667
2028-02-28 01:00:00,747.4363741648016
2028-02-29 01:00:00,738.3628271566615
2028-03-01 01:00:00,730.706980607078
2028-03-02 01:00:00,712.88187263963
2028-03-03 01:00:00,700.4197187102379
2028-03-04 01:00:00,673.7445320705573
2028-03-05 01:00:00,641.6609183636906
2028-03-06 01:00:00,604.599431081786
2028-03-07 01:00:00,572.3027304203571
2028-03-08 01:00:00,550.4271703712575
2028-03-09 01:00:00,536.9247014984524
2028-03-10 01:00:00,524.581442767738
2028-03-11 01:00:00,513.8776193188095
2028-03-12 01:00:00,503.27536130333334
2028-03-13 01:00:00,497.33679440523485
2028-03-14 01:00:00,492.82051468084506
2028-03-15 01:00:00,498.42251175424616
2028-03-16 01:00:00,518.9127395178571
2028-03-17 01:00:00,559.4913797449999
2028-03-18 01:00:00,592.0150684835718
2028-03-19 01:00:00,619.9050272066668
2028-03-20 01:00:00,671.8699197366666
2028-03-21 01:00:00,687.1752668768651
2028-03-22 01:00:00,698.1949868997614
2028-03-23 01:00:00,701.6831758276189
2028-03-24 01:00:00,701.8646325067265
2028-03-25 01:00:00,694.5875880279186
2028-03-26 01:00:00,681.4411655302059
2028-03-27 01:00:00,669.4066256882091
2028-03-28 01:00:00,651.0568570444049
2028-03-29 01:00:00,616.7101595685571
2028-03-30 01:00:00,577.434883962857
2028-03-31 01:00:00,547.381599420531
2028-04-01 01:00:00,519.2733757279761
2028-04-02 01:00:00,499.9463887012698
2028-04-03 01:00:00,491.50524742559554
2028-04-04 01:00:00,481.5428406164288
2028-04-05 01:00:00,475.71644447345244
2028-04-06 01:00:00,478.76528018833335
2028-04-07 01:00:00,499.3668544117858
2028-04-08 01:00:00,523.9110805925716
2028-04-09 01:00:00,555.377038499405
2028-04-10 01:00:00,598.1119881330953
2028-04-11 01:00:00,635.155240729796
2028-04-12 01:00:00,655.2888376515398
2028-04-13 01:00:00,668.8251122361414
2028-04-14 01:00:00,673.3155622726903
2028-04-15 01:00:00,673.9099394697619
2028-04-16 01:00:00,667.4665893305805
2028-04-17 01:00:00,658.3390003387145
2028-04-18 01:00:00,649.8747083865143
2028-04-19 01:00:00,639.7002217723884
2028-04-20 01:00:00,626.173315334927
2028-04-21 01:00:00,603.5259321513096
2028-04-22 01:00:00,586.704146280238
2028-04-23 01:00:00,554.4156053280951
2028-04-24 01:00:00,525.3007660305955
2028-04-25 01:00:00,504.48731466041755
2028-04-26 01:00:00,492.20515946492395
2028-04-27 01:00:00,473.1688082271752
2028-04-28 01:00:00,460.5875950425
2028-04-29 01:00:00,450.9582751511431
2028-04-30 01:00:00,447.50499537161903
2028-05-01 01:00:00,453.9495442493334
2028-05-02 01:00:00,481.3000670744046
2028-05-03 01:00:00,531.2367363498412
2028-05-04 01:00:00,584.2943171695238
2028-05-05 01:00:00,598.8523864477381
2028-05-06 01:00:00,602.1817620707935
2028-05-07 01:00:00,602.3577264667856
2028-05-08 01:00:00,611.1754796095238
2028-05-09 01:00:00,612.9905033312381
2028-05-10 01:00:00,602.4336790806565
2028-05-11 01:00:00,595.1164804788411
2028-05-12 01:00:00,582.4479932157669
2028-05-13 01:00:00,562.5752241161906
2028-05-14 01:00:00,538.2474094595094
2028-05-15 01:00:00,510.3285616044046
2028-05-16 01:00:00,481.38916582857144
2028-05-17 01:00:00,460.0821791994615
2028-05-18 01:00:00,448.84113070494936
2028-05-19 01:00:00,439.10138728773796
2028-05-20 01:00:00,428.5901576019445
2028-05-21 01:00:00,418.88645654675315
2028-05-22 01:00:00,414.2994278516668
2028-05-23 01:00:00,410.9860173070239
2028-05-24 01:00:00,415.73936405904766
2028-05-25 01:00:00,417.62409036230173
2028-05-26 01:00:00,433.11282432976185
2028-05-27 01:00:00,458.1518590404761
2028-05-28 01:00:00,487.47776659666664
2028-05-29 01:00:00,530.0446541284526
2028-05-30 01:00:00,554.6337335083334
2028-05-31 01:00:00,585.6724432794049
2028-06-01 01:00:00,609.7299074592859
2028-06-02 01:00:00,626.9771829629841
2028-06-03 01:00:00,612.4146536133331
2028-06-04 01:00:00,601.4106674645238
2028-06-05 01:00:00,595.9829835632787
2028-06-06 01:00:00,590.3807805355257
2028-06-07 01:00:00,585.6420690684604
2028-06-08 01:00:00,578.9300767780409
2028-06-09 01:00:00,568.1400679426189
2028-06-10 01:00:00,554.7313408935316
2028-06-11 01:00:00,530.7964362642857
2028-06-12 01:00:00,495.9320753451681
2028-06-13 01:00:00,470.07100259111104
2028-06-14 01:00:00,453.68744699112614
2028-06-15 01:00:00,453.88887866726196
2028-06-16 01:00:00,454.9748881605556
2028-06-17 01:00:00,463.1405142398412
2028-06-18 01:00:00,485.1843176021428
2028-06-19 01:00:00,535.7467869695242
2028-06-20 01:00:00,588.4319160475002
2028-06-21 01:00:00,625.1283264697624
2028-06-22 01:00:00,649.7135457653573
2028-06-23 01:00:00,660.9909105755953
2028-06-24 01:00:00,672.1525191579005
2028-06-25 01:00:00,679.0699135997617
2028-06-26 01:00:00,688.4999736247473
2028-06-27 01:00:00,682.9697643335255
2028-06-28 01:00:00,673.2949334246991
2028-06-29 01:00:00,668.3850057154575
2028-06-30 01:00:00,662.1984006171429
2028-07-01 01:00:00,655.2084044920156
2028-07-02 01:00:00,653.8382030493254
2028-07-03 01:00:00,645.3597252264284
2028-07-04 01:00:00,636.385269832619
2028-07-05 01:00:00,626.1974651779375
2028-07-06 01:00:00,602.4685097527777
2028-07-07 01:00:00,583.9969674281388
2028-07-08 01:00:00,544.2118257527382
2028-07-09 01:00:00,513.6269021095239
2028-07-10 01:00:00,488.4845142867435
2028-07-11 01:00:00,477.102347073333
2028-07-12 01:00:00,463.98684137404746
2028-07-13 01:00:00,452.3790206161906
2028-07-14 01:00:00,458.4821887517857
2028-07-15 01:00:00,482.70132543488086
2028-07-16 01:00:00,513.2289524752382
2028-07-17 01:00:00,568.8579418981303
2028-07-18 01:00:00,617.3668537025396
2028-07-19 01:00:00,634.7098788584094
2028-07-20 01:00:00,656.4938683150003
2028-07-21 01:00:00,669.0236617903189
2028-07-22 01:00:00,671.2305418716307
2028-07-23 01:00:00,665.19004864
2028-07-24 01:00:00,659.3681669413977
2028-07-25 01:00:00,648.617330646186
2028-07-26 01:00:00,642.1431434904111
2028-07-27 01:00:00,636.561609835724
2028-07-28 01:00:00,628.6365079126168
2028-07-29 01:00:00,616.5228042029221
2028-07-30 01:00:00,592.8168435483583
2028-07-31 01:00:00,561.165323817464
2028-08-01 01:00:00,530.2341125946484
2028-08-02 01:00:00,502.44244559687564
2028-08-03 01:00:00,480.0491860678968
2028-08-04 01:00:00,465.8395182190397
2028-08-05 01:00:00,454.9426822554763
2028-08-06 01:00:00,446.20335196907035
2028-08-07 01:00:00,444.0726288974287
2028-08-08 01:00:00,444.31046256654764
2028-08-09 01:00:00,473.27616340523826
2028-08-10 01:00:00,520.6160643915243
2028-08-11 01:00:00,569.2530625238492
2028-08-12 01:00:00,579.8069128666589
2028-08-13 01:00:00,580.664756389524
2028-08-14 01:00:00,599.4451405590476
2028-08-15 01:00:00,608.2793551015476
2028-08-16 01:00:00,613.2512922997621
2028-08-17 01:00:00,624.2992236535716
2028-08-18 01:00:00,620.0685006412102
2028-08-19 01:00:00,608.1902051134522
2028-08-20 01:00:00,607.9294040089453
2028-08-21 01:00:00,601.9818707691375
2028-08-22 01:00:00,596.7323785755577
2028-08-23 01:00:00,582.1768631592938
2028-08-24 01:00:00,568.661392676667
2028-08-25 01:00:00,537.1759576645635
2028-08-26 01:00:00,505.52117976595224
2028-08-27 01:00:00,478.6098075956128
2028-08-28 01:00:00,458.74392615401075
2028-08-29 01:00:00,449.12242856976167
2028-08-30 01:00:00,439.7219023278571
2028-08-31 01:00:00,433.63191829849217
2028-09-01 01:00:00,431.61855418809506
2028-09-02 01:00:00,449.9708534462698
2028-09-03 01:00:00,475.5468137819843
2028-09-04 01:00:00,527.7398915895238
2028-09-05 01:00:00,562.3764779654759
2028-09-06 01:00:00,592.3898063002382
2028-09-07 01:00:00,621.0452611550002
2028-09-08 01:00:00,645.9803889591691
2028-09-09 01:00:00,656.6228901632539
2028-09-10 01:00:00,661.3923548610318
2028-09-11 01:00:00,692.2884180864285
2028-09-12 01:00:00,716.4317714709633
2028-09-13 01:00:00,717.5484479761108
2028-09-14 01:00:00,708.9761561696823
2028-09-15 01:00:00,701.521747314477
2028-09-16 01:00:00,687.4851291329883
2028-09-17 01:00:00,680.5420645601715
2028-09-18 01:00:00,655.316567297381
2028-09-19 01:00:00,633.5082812683332
2028-09-20 01:00:00,597.0385685873808
2028-09-21 01:00:00,568.3324378591882
2028-09-22 01:00:00,540.2542357061906
2028-09-23 01:00:00,513.9440420580954
2028-09-24 01:00:00,490.48182629511894
2028-09-25 01:00:00,472.67027893904765
2028-09-26 01:00:00,456.20925996190476
2028-09-27 01:00:00,460.8212788038093
2028-09-28 01:00:00,463.8328435215477
2028-09-29 01:00:00,495.01466730511925
2028-09-30 01:00:00,529.8456376447618
2028-10-01 01:00:00,557.3419598750795
2028-10-02 01:00:00,608.0403222788093
2028-10-03 01:00:00,635.6444426059984
2028-10-04 01:00:00,656.9448426747621
2028-10-05 01:00:00,669.0659428314241
2028-10-06 01:00:00,671.7573056052142
2028-10-07 01:00:00,662.942971035357
2028-10-08 01:00:00,654.2947611599503
2028-10-09 01:00:00,646.5736100738272
2028-10-10 01:00:00,636.3187543184116
2028-10-11 01:00:00,627.3041494339468
2028-10-12 01:00:00,597.746435124365
2028-10-13 01:00:00,569.19638223675
2028-10-14 01:00:00,535.0129371721825
2028-10-15 01:00:00,510.7535870879763
2028-10-16 01:00:00,485.3796312497978
2028-10-17 01:00:00,470.0475418291828
2028-10-18 01:00:00,459.05951515230583
2028-10-19 01:00:00,449.2181147504642
2028-10-20 01:00:00,441.5423220511908
2028-10-21 01:00:00,431.92128168023805
2028-10-22 01:00:00,430.670127872132
2028-10-23 01:00:00,439.48068216238084
2028-10-24 01:00:00,460.48709916444454
2028-10-25 01:00:00,503.1487784861904
2028-10-26 01:00:00,552.4670398778571
2028-10-27 01:00:00,585.9936008157141
2028-10-28 01:00:00,587.5734803271426
2028-10-29 01:00:00,591.9922850807139
2028-10-30 01:00:00,602.8574057399206
2028-10-31 01:00:00,604.7942294963099
2028-11-01 01:00:00,604.6838899821903
2028-11-02 01:00:00,602.9484907158309
2028-11-03 01:00:00,601.2905441466627
2028-11-04 01:00:00,601.3072009937092
2028-11-05 01:00:00,614.1151396144826
2028-11-06 01:00:00,604.1522567533658
2028-11-07 01:00:00,611.9858611910694
2028-11-08 01:00:00,602.046560728788
2028-11-09 01:00:00,603.506859504478
2028-11-10 01:00:00,601.681570852274
2028-11-11 01:00:00,603.6965360531134
2028-11-12 01:00:00,603.3778035169257
2028-11-13 01:00:00,603.0889932501942
2028-11-14 01:00:00,600.3903316563581
2028-11-15 01:00:00,592.8203682298049
2028-11-16 01:00:00,575.7250960556861
2028-11-17 01:00:00,576.5118997925397
2028-11-18 01:00:00,570.4991617538096
2028-11-19 01:00:00,562.3309416775397
2028-11-20 01:00:00,574.1170125377381
2028-11-21 01:00:00,608.4572126459921
2028-11-22 01:00:00,636.9697192769048
2028-11-23 01:00:00,693.610582211191
2028-11-24 01:00:00,728.2529680266217
2028-11-25 01:00:00,756.2675306504761
2028-11-26 01:00:00,769.0115463912697
2028-11-27 01:00:00,770.0091837991267
2028-11-28 01:00:00,777.2157653851785
2028-11-29 01:00:00,773.9033362231061
2028-11-30 01:00:00,766.1227536165476
2028-12-01 01:00:00,758.951651701393
2028-12-02 01:00:00,744.9118110380952
2028-12-03 01:00:00,720.8120023383337
2028-12-04 01:00:00,710.447098677976
2028-12-05 01:00:00,688.7324354454762
2028-12-06 01:00:00,647.5572079740318
2028-12-07 01:00:00,609.9381934780951
2028-12-08 01:00:00,575.2471247716667
2028-12-09 01:00:00,555.6819375626194
2028-12-10 01:00:00,553.8193448719046
2028-12-11 01:00:00,553.0431196231746
2028-12-12 01:00:00,562.9232012585713
2028-12-13 01:00:00,579.5093573960717
2028-12-14 01:00:00,620.1444142754763
2028-12-15 01:00:00,684.9778501640474
2028-12-16 01:00:00,697.6639402857141
2028-12-17 01:00:00,701.9873104869046
2028-12-18 01:00:00,735.8075299567064
2028-12-19 01:00:00,753.9773940115077
2028-12-20 01:00:00,751.3362783214285
2028-12-21 01:00:00,746.2661457701735
2028-12-22 01:00:00,737.1683301626198
2028-12-23 01:00:00,723.5467793494989
2028-12-24 01:00:00,711.2182565524205
2028-12-25 01:00:00,694.6536521692739
2028-12-26 01:00:00,656.7122634816666
2028-12-27 01:00:00,618.9883270223808
2028-12-28 01:00:00,580.7504525225396
2028-12-29 01:00:00,555.9464660313092
2028-12-30 01:00:00,537.7638470629364
2028-12-31 01:00:00,529.0255040848808
2029-01-01 01:00:00,518.4515348745239
2029-01-02 01:00:00,508.8454557089286
2029-01-03 01:00:00,505.51036744
2029-01-04 01:00:00,503.39996056147635
2029-01-05 01:00:00,505.56836625161674
2029-01-06 01:00:00,509.6323221099571
2029-01-07 01:00:00,524.6888541671432
2029-01-08 01:00:00,581.3123549648807
2029-01-09 01:00:00,633.608773684762
2029-01-10 01:00:00,664.5188605241669
2029-01-11 01:00:00,697.2720057592857
2029-01-12 01:00:00,719.6407399096825
2029-01-13 01:00:00,733.1393086496546
2029-01-14 01:00:00,733.9261646314288
2029-01-15 01:00:00,730.7953343439319
2029-01-16 01:00:00,720.3068883311505
2029-01-17 01:00:00,712.1981930718651
2029-01-18 01:00:00,707.5888904234921
2029-01-19 01:00:00,697.3614304899762
2029-01-20 01:00:00,694.779072675
2029-01-21 01:00:00,681.67158236
2029-01-22 01:00:00,658.5859149283332
2029-01-23 01:00:00,638.6907485607143
2029-01-24 01:00:00,599.8365567354762
2029-01-25 01:00:00,564.6431465123412
2029-01-26 01:00:00,543.6211622448013
2029-01-27 01:00:00,524.1665916461908
2029-01-28 01:00:00,514.9001243484524
2029-01-29 01:00:00,511.54402542745686
2029-01-30 01:00:00,513.4415333847619
2029-01-31 01:00:00,537.4942699295236
2029-02-01 01:00:00,593.0919441341667
2029-02-02 01:00:00,648.9525349360346
2029-02-03 01:00:00,670.2868366411111
2029-02-04 01:00:00,678.6445698742855
2029-02-05 01:00:00,695.8669013973807
2029-02-06 01:00:00,698.8550849563098
2029-02-07 01:00:00,697.2959380084919
2029-02-08 01:00:00,688.4619498268432
2029-02-09 01:00:00,673.355180287859
2029-02-10 01:00:00,657.0900945880893
2029-02-11 01:00:00,642.344846250516
2029-02-12 01:00:00,602.7641664770238
2029-02-13 01:00:00,570.1480693796029
2029-02-14 01:00:00,543.8946913734922
2029-02-15 01:00:00,526.5262608426192
2029-02-16 01:00:00,509.7564414315873
2029-02-17 01:00:00,498.95766999956356
2029-02-18 01:00:00,488.37567617559546
2029-02-19 01:00:00,480.52004306285744
2029-02-20 01:00:00,478.5662374027382
2029-02-21 01:00:00,478.4237315373811
2029-02-22 01:00:00,480.5517417107145
2029-02-23 01:00:00,483.6817346419047
2029-02-24 01:00:00,491.923298858333
2029-02-25 01:00:00,507.76456795857143
2029-02-26 01:00:00,552.1086345373809
2029-02-27 01:00:00,590.2847970929763
2029-02-28 01:00:00,626.8952889567498
2029-03-01 01:00:00,647.4371013557819
2029-03-02 01:00:00,664.4508760060714
2029-03-03 01:00:00,679.0295937443792
2029-03-04 01:00:00,674.0082870809522
2029-03-05 01:00:00,668.6825828856464
2029-03-06 01:00:00,664.2013593125777
2029-03-07 01:00:00,652.7977276979425
2029-03-08 01:00:00,646.1960831323295
2029-03-09 01:00:00,636.3427784344673
2029-03-10 01:00:00,623.4575619480594
2029-03-11 01:00:00,592.9336924310713
2029-03-12 01:00:00,559.6358163957265
2029-03-13 01:00:00,537.8692669514857
2029-03-14 01:00:00,516.2480709434524
2029-03-15 01:00:00,498.2438761627779
2029-03-16 01:00:00,485.90312905547626
2029-03-17 01:00:00,476.60182366869014
2029-03-18 01:00:00,469.66147844333335
2029-03-19 01:00:00,469.72505973940474
2029-03-20 01:00:00,495.38644450146995
2029-03-21 01:00:00,543.5156737827535
2029-03-22 01:00:00,596.5658492305952
2029-03-23 01:00:00,636.8803062850575
2029-03-24 01:00:00,654.887019212262
2029-03-25 01:00:00,670.2734288747785
2029-03-26 01:00:00,682.1930193345237
2029-03-27 01:00:00,685.188488314762
2029-03-28 01:00:00,699.8259451592477
2029-03-29 01:00:00,693.0746982350396
2029-03-30 01:00:00,681.5206581644019
2029-03-31 01:00:00,666.9441893808618
2029-04-01 01:00:00,660.1433566719517
2029-04-02 01:00:00,647.6238434922618
2029-04-03 01:00:00,611.8785095304761
2029-04-04 01:00:00,572.1914021854761
2029-04-05 01:00:00,538.5253194912614
2029-04-06 01:00:00,517.2998633403176
2029-04-07 01:00:00,496.9413126936906
2029-04-08 01:00:00,484.6541267011905
2029-04-09 01:00:00,474.4633864615873
2029-04-10 01:00:00,469.3046161714285
2029-04-11 01:00:00,474.7400103788097
2029-04-12 01:00:00,486.440127977381
2029-04-13 01:00:00,523.4660271819047
2029-04-14 01:00:00,556.4320219234525
2029-04-15 01:00:00,578.3162646961904
2029-04-16 01:00:00,616.7395337932846
2029-04-17 01:00:00,644.1513900820736
2029-04-18 01:00:00,659.2346302647223
2029-04-19 01:00:00,661.9452270873809
2029-04-20 01:00:00,686.8598893023812
2029-04-21 01:00:00,692.4375777080858
2029-04-22 01:00:00,688.9662113841778
2029-04-23 01:00:00,675.4618642364793
2029-04-24 01:00:00,664.758893196229
2029-04-25 01:00:00,651.9783769567083
2029-04-26 01:00:00,632.3957894379841
2029-04-27 01:00:00,603.4756618057936
2029-04-28 01:00:00,575.010759798452
2029-04-29 01:00:00,544.0880958484128
2029-04-30 01:00:00,520.3625470752379
2029-05-01 01:00:00,495.8707046964682
2029-05-02 01:00:00,477.8794215592458
2029-05-03 01:00:00,468.6029994499999
2029-05-04 01:00:00,457.41686966190514
2029-05-05 01:00:00,450.8228381158333
2029-05-06 01:00:00,441.4564909869287
2029-05-07 01:00:00,452.57743522404775
2029-05-08 01:00:00,490.58627315817466
2029-05-09 01:00:00,543.3773820431961
2029-05-10 01:00:00,585.7512798477776
2029-05-11 01:00:00,613.1697304354765
2029-05-12 01:00:00,615.7109624833336
2029-05-13 01:00:00,616.837444225397
2029-05-14 01:00:00,639.4538146204761
2029-05-15 01:00:00,647.3745582508335
2029-05-16 01:00:00,642.4118122441876
2029-05-17 01:00:00,633.7129167546474
2029-05-18 01:00:00,624.2793940946523
2029-05-19 01:00:00,617.0759530468445
2029-05-20 01:00:00,621.1782982504076
2029-05-21 01:00:00,613.8812252181712
2029-05-22 01:00:00,613.5856069859992
2029-05-23 01:00:00,613.1010375088126
2029-05-24 01:00:00,606.9469836752028
2029-05-25 01:00:00,600.9144613574098
2029-05-26 01:00:00,594.5831112235425
2029-05-27 01:00:00,579.817918020238
2029-05-28 01:00:00,546.6676310333334
2029-05-29 01:00:00,508.728465375238
2029-05-30 01:00:00,481.45938035717626
2029-05-31 01:00:00,470.003470430357
2029-06-01 01:00:00,454.81624492964295
2029-06-02 01:00:00,461.0812154276191
2029-06-03 01:00:00,463.6669304828569
2029-06-04 01:00:00,499.7864692385347
2029-06-05 01:00:00,557.6355807903187
2029-06-06 01:00:00,601.9661687120239
2029-06-07 01:00:00,634.3566212330556
2029-06-08 01:00:00,655.9954474775001
2029-06-09 01:00:00,669.6250011968858
2029-06-10 01:00:00,677.9332905111905
2029-06-11 01:00:00,685.7599698246422
2029-06-12 01:00:00,699.1929685084948
2029-06-13 01:00:00,693.8289576163828
2029-06-14 01:00:00,685.1176775705043
2029-06-15 01:00:00,674.7736527471104
2029-06-16 01:00:00,666.421841501422
2029-06-17 01:00:00,655.8413215031023
2029-06-18 01:00:00,646.609129734246
2029-06-19 01:00:00,611.8834030301983
2029-06-20 01:00:00,571.4764403414284
2029-06-21 01:00:00,536.8226059214047
2029-06-22 01:00:00,513.0633236780953
2029-06-23 01:00:00,487.90496088658483
2029-06-24 01:00:00,475.00624793630936
2029-06-25 01:00:00,465.3580635530953
2029-06-26 01:00:00,460.2426625376188
2029-06-27 01:00:00,460.3925656505478
2029-06-28 01:00:00,478.74095670714286
2029-06-29 01:00:00,531.1447086768297
2029-06-30 01:00:00,561.2002302488892
2029-07-01 01:00:00,580.1694767416666
2029-07-02 01:00:00,617.0985777482421
2029-07-03 01:00:00,643.2457912449566
2029-07-04 01:00:00,657.9516089778573
2029-07-05 01:00:00,663.8136937076191
2029-07-06 01:00:00,698.0387720965475
2029-07-07 01:00:00,698.072749806746
2029-07-08 01:00:00,693.3758188017695
2029-07-09 01:00:00,685.8939767593952
2029-07-10 01:00:00,677.8218059603325
2029-07-11 01:00:00,663.0466037090918
2029-07-12 01:00:00,647.8469315203239
2029-07-13 01:00:00,615.3791210929766
2029-07-14 01:00:00,583.8268775705161
2029-07-15 01:00:00,553.182178017205
2029-07-16 01:00:00,526.4384043508096
2029-07-17 01:00:00,503.5392105990722
2029-07-18 01:00:00,481.08837879273807
2029-07-19 01:00:00,469.68025787509526
2029-07-20 01:00:00,460.4922323320676
2029-07-21 01:00:00,455.3186189947621
2029-07-22 01:00:00,455.49608171002853
2029-07-23 01:00:00,482.987846832857
2029-07-24 01:00:00,532.2313237833858
2029-07-25 01:00:00,589.1786870205954
2029-07-26 01:00:00,629.2309748744045
2029-07-27 01:00:00,647.3811891154223
2029-07-28 01:00:00,659.3036338588093
2029-07-29 01:00:00,669.1428067063929
2029-07-30 01:00:00,672.7956570057737
2029-07-31 01:00:00,670.1689428974671
2029-08-01 01:00:00,663.3619625283462
2029-08-02 01:00:00,652.9962757980512
2029-08-03 01:00:00,645.4874911140163
2029-08-04 01:00:00,641.1288193553705
2029-08-05 01:00:00,640.9159310166667
2029-08-06 01:00:00,632.2983091641657
2029-08-07 01:00:00,622.6354998817535
2029-08-08 01:00:00,609.2547375885105
2029-08-09 01:00:00,582.1178932249998
2029-08-10 01:00:00,556.2456719728111
2029-08-11 01:00:00,524.8603918386906
2029-08-12 01:00:00,495.6286995390954
2029-08-13 01:00:00,475.1544387858334
2029-08-14 01:00:00,465.7822542211904
2029-08-15 01:00:00,456.7637494869048
2029-08-16 01:00:00,447.24923361928546
2029-08-17 01:00:00,457.9313664715872
2029-08-18 01:00:00,486.97305838904754
2029-08-19 01:00:00,518.0664311423811
2029-08-20 01:00:00,574.1705552306153
2029-08-21 01:00:00,613.036172378559
2029-08-22 01:00:00,638.1279039303981
2029-08-23 01:00:00,656.9720432541272
2029-08-24 01:00:00,669.3073650418643
2029-08-25 01:00:00,672.8568248360353
2029-08-26 01:00:00,666.2668008267858
2029-08-27 01:00:00,659.945757476442
2029-08-28 01:00:00,651.988543328575
2029-08-29 01:00:00,647.6698424512309
2029-08-30 01:00:00,642.2987570181226
2029-08-31 01:00:00,634.0163530748932
2029-09-01 01:00:00,616.9455720186384
2029-09-02 01:00:00,588.5757514921428
2029-09-03 01:00:00,555.6692893423453
2029-09-04 01:00:00,520.4927320604367
2029-09-05 01:00:00,494.96997813613484
2029-09-06 01:00:00,472.7490190882937
2029-09-07 01:00:00,460.61029189180545
2029-09-08 01:00:00,450.94723036309534
2029-09-09 01:00:00,442.68245222357143
2029-09-10 01:00:00,439.1605844525
2029-09-11 01:00:00,446.9450438759157
2029-09-12 01:00:00,478.1378405757845
2029-09-13 01:00:00,528.9029584515521
2029-09-14 01:00:00,572.0896688672221
2029-09-15 01:00:00,579.029525985635
2029-09-16 01:00:00,579.3044603000001
2029-09-17 01:00:00,599.0979067733331
2029-09-18 01:00:00,606.4324863845238
2029-09-19 01:00:00,613.2520661504761
2029-09-20 01:00:00,630.7422836283336
2029-09-21 01:00:00,625.8928632572876
2029-09-22 01:00:00,616.6173068865888
2029-09-23 01:00:00,612.7061054976955
2029-09-24 01:00:00,609.3807635474473
2029-09-25 01:00:00,608.6730507112353
2029-09-26 01:00:00,606.6808645830147
2029-09-27 01:00:00,597.6298845491648
2029-09-28 01:00:00,586.3829718176327
2029-09-29 01:00:00,577.6768796466665
2029-09-30 01:00:00,557.5461102180952
2029-10-01 01:00:00,523.1785216560714
2029-10-02 01:00:00,489.23407837678553
2029-10-03 01:00:00,465.9642337886769
2029-10-04 01:00:00,450.40786853487805
2029-10-05 01:00:00,455.2145774185716
2029-10-06 01:00:00,460.8671885395237
2029-10-07 01:00:00,477.1548112345236
2029-10-08 01:00:00,538.2476725630556
2029-10-09 01:00:00,595.3550606378573
2029-10-10 01:00:00,632.0989283240872
2029-10-11 01:00:00,650.8915253592858
2029-10-12 01:00:00,664.1025218048808
2029-10-13 01:00:00,665.7898424379763
2029-10-14 01:00:00,667.237417002738
2029-10-15 01:00:00,668.1449799662835
2029-10-16 01:00:00,660.3217336045841
2029-10-17 01:00:00,650.5079417008918
2029-10-18 01:00:00,644.7480967663605
2029-10-19 01:00:00,638.0009957024861
2029-10-20 01:00:00,632.3987282263773
2029-10-21 01:00:00,613.772987316443
2029-10-22 01:00:00,582.8176992030953
2029-10-23 01:00:00,548.0638881874686
2029-10-24 01:00:00,511.11740574024145
2029-10-25 01:00:00,486.81860535559275
2029-10-26 01:00:00,472.13642200988085
2029-10-27 01:00:00,460.4168724701189
2029-10-28 01:00:00,450.4510312053849
2029-10-29 01:00:00,444.6731344630953
2029-10-30 01:00:00,441.4705295807538
2029-10-31 01:00:00,453.84590779499996
2029-11-01 01:00:00,488.39757692166694
2029-11-02 01:00:00,534.7403556297618
2029-11-03 01:00:00,553.7826131322221
2029-11-04 01:00:00,564.9527223247222
2029-11-05 01:00:00,588.5108875807933
2029-11-06 01:00:00,603.415238055
2029-11-07 01:00:00,613.453469362857
2029-11-08 01:00:00,630.7435020433808
2029-11-09 01:00:00,658.6121176693653
2029-11-10 01:00:00,650.8923139730952
2029-11-11 01:00:00,645.4378327004343
2029-11-12 01:00:00,640.1452608751646
2029-11-13 01:00:00,630.7521102173578
2029-11-14 01:00:00,622.9991307795084
2029-11-15 01:00:00,617.0553508688225
2029-11-16 01:00:00,600.3810802015604
2029-11-17 01:00:00,585.7026261579114
2029-11-18 01:00:00,564.4712669664284
2029-11-19 01:00:00,530.9044508592395
2029-11-20 01:00:00,496.1143366423096
2029-11-21 01:00:00,478.1721521819047
2029-11-22 01:00:00,465.4829869922456
2029-11-23 01:00:00,455.5571596810685
2029-11-24 01:00:00,461.5046891864285
2029-11-25 01:00:00,473.6119136949998
2029-11-26 01:00:00,517.4792775967263
2029-11-27 01:00:00,570.6875294480081
2029-11-28 01:00:00,610.4145601026786
2029-11-29 01:00:00,637.5088328808333
2029-11-30 01:00:00,656.2819441811906
