ds,prediction
2028-01-30 01:00:00,674.5067142470117
2028-01-31 01:00:00,634.1121998221429
2028-02-01 01:00:00,597.0603317040475
2028-02-02 01:00:00,561.0847316347622
2028-02-03 01:00:00,542.1960041123807
2028-02-04 01:00:00,531.4847892117458
2028-02-05 01:00:00,527.5993173142458
2028-02-06 01:00:00,522.1883547082144
2028-02-07 01:00:00,526.0810596280952
2028-02-08 01:00:00,573.0305319380951
2028-02-09 01:00:00,630.8477586091353
2028-02-10 01:00:00,687.828612557143
2028-02-11 01:00:00,716.1489291762382
2028-02-12 01:00:00,730.086510873095
2028-02-13 01:00:00,741.4229911497621
2028-02-14 01:00:00,743.9965845453568
2028-02-15 01:00:00,742.4688672041669
2028-02-16 01:00:00,734.9969590775369
2028-02-17 01:00:00,725.3456118783735
2028-02-18 01:00:00,709.7792377932636
2028-02-19 01:00:00,693.8024653025691
2028-02-20 01:00:00,660.1620252830559
2028-02-21 01:00:00,619.981907930476
2028-02-22 01:00:00,582.2605537504293
2028-02-23 01:00:00,560.3451166152289
2028-02-24 01:00:00,541.5156386690079
2028-02-25 01:00:00,527.6752917467859
2028-02-26 01:00:00,515.7039235236906
2028-02-27 01:00:00,503.09150597452356
2028-02-28 01:00:00,494.66663700475857
2028-02-29 01:00:00,490.72626501940454
2028-03-01 01:00:00,490.86523099773797
2028-03-02 01:00:00,500.6163287161906
2028-03-03 01:00:00,522.442060360119
2028-03-04 01:00:00,553.2334304455953
2028-03-05 01:00:00,585.4042428907144
2028-03-06 01:00:00,635.1199307495237
2028-03-07 01:00:00,671.0213647832937
2028-03-08 01:00:00,685.4783858996427
2028-03-09 01:00:00,696.7409208836508
2028-03-10 01:00:00,702.3869597461907
2028-03-11 01:00:00,704.2717680896033
2028-03-12 01:00:00,696.4366982651586
2028-03-13 01:00:00,686.6559344917274
2028-03-14 01:00:00,675.5986066585533
2028-03-15 01:00:00,661.1509379245238
2028-03-16 01:00:00,635.8066994385714
2028-03-17 01:00:00,604.101920315119
2028-03-18 01:00:00,571.867113716071
2028-03-19 01:00:00,545.5699932768208
2028-03-20 01:00:00,525.9257116474998
2028-03-21 01:00:00,511.09284125960784
2028-03-22 01:00:00,498.896469179143
2028-03-23 01:00:00,489.71713123634913
2028-03-24 01:00:00,491.49762297251095
2028-03-25 01:00:00,499.7775914167965
2028-03-26 01:00:00,527.1518657103572
2028-03-27 01:00:00,578.887743234881
2028-03-28 01:00:00,625.1754675048684
2028-03-29 01:00:00,654.9209416183888
2028-03-30 01:00:00,672.0923155252844
2028-03-31 01:00:00,683.9588476205553
2028-04-01 01:00:00,687.1859757547618
2028-04-02 01:00:00,692.3368050376101
2028-04-03 01:00:00,685.8223620345875
2028-04-04 01:00:00,674.1423652083348
2028-04-05 01:00:00,649.3012783857502
2028-04-06 01:00:00,611.986911550714
2028-04-07 01:00:00,576.7638062949208
2028-04-08 01:00:00,545.3901433234921
2028-04-09 01:00:00,520.7953608628573
2028-04-10 01:00:00,498.7707703817461
2028-04-11 01:00:00,488.43614079023837
2028-04-12 01:00:00,475.54523130071425
2028-04-13 01:00:00,468.78048106369044
2028-04-14 01:00:00,465.1188683154763
2028-04-15 01:00:00,464.03890342021435
2028-04-16 01:00:00,463.99697944933905
2028-04-17 01:00:00,469.1793841582024
2028-04-18 01:00:00,488.6730025758333
2028-04-19 01:00:00,519.0083207276546
2028-04-20 01:00:00,560.8153543324999
2028-04-21 01:00:00,578.2301462704762
2028-04-22 01:00:00,583.2886452563097
2028-04-23 01:00:00,588.0027479785716
2028-04-24 01:00:00,604.4374672973812
2028-04-25 01:00:00,620.9904821326669
2028-04-26 01:00:00,636.1296706850001
2028-04-27 01:00:00,630.0184484103305
2028-04-28 01:00:00,619.0453618849431
2028-04-29 01:00:00,608.6953615655349
2028-04-30 01:00:00,608.1040542350003
2028-05-01 01:00:00,602.1159045705674
2028-05-02 01:00:00,596.1276103872827
2028-05-03 01:00:00,586.189611232124
2028-05-04 01:00:00,577.0847639535712
2028-05-05 01:00:00,561.6943896326194
2028-05-06 01:00:00,540.1838685376192
2028-05-07 01:00:00,506.5407266585716
2028-05-08 01:00:00,480.0133110424451
2028-05-09 01:00:00,459.3819122012749
2028-05-10 01:00:00,452.63942281238093
2028-05-11 01:00:00,456.046058479405
2028-05-12 01:00:00,463.8699837857143
2028-05-13 01:00:00,490.53238538499977
2028-05-14 01:00:00,519.8845374016666
2028-05-15 01:00:00,578.453021125723
2028-05-16 01:00:00,615.0026970814928
2028-05-17 01:00:00,635.4839927152652
2028-05-18 01:00:00,656.067328372143
2028-05-19 01:00:00,669.3755912231763
2028-05-20 01:00:00,672.7316793523688
2028-05-21 01:00:00,673.5864723426301
2028-05-22 01:00:00,668.5094226812732
2028-05-23 01:00:00,659.8221986975619
2028-05-24 01:00:00,652.0489350072455
2028-05-25 01:00:00,643.1340837834875
2028-05-26 01:00:00,636.6108671242979
2028-05-27 01:00:00,626.5530589221867
2028-05-28 01:00:00,609.639768254762
2028-05-29 01:00:00,588.6787931741669
2028-05-30 01:00:00,562.1775758516666
2028-05-31 01:00:00,530.6478805081089
2028-06-01 01:00:00,501.6353733020238
2028-06-02 01:00:00,480.9917339184921
2028-06-03 01:00:00,467.18643371229365
2028-06-04 01:00:00,455.5818016816667
2028-06-05 01:00:00,450.24431132960905
2028-06-06 01:00:00,452.59508702642836
2028-06-07 01:00:00,483.957598512857
2028-06-08 01:00:00,534.8057212356639
2028-06-09 01:00:00,589.1056089785435
2028-06-10 01:00:00,597.5097849103969
2028-06-11 01:00:00,602.1028580226983
2028-06-12 01:00:00,629.3539345564284
2028-06-13 01:00:00,637.3408911974504
2028-06-14 01:00:00,645.3403311630952
2028-06-15 01:00:00,640.868661758158
2028-06-16 01:00:00,634.0059963987756
2028-06-17 01:00:00,620.1623329338643
2028-06-18 01:00:00,619.2802936057283
2028-06-19 01:00:00,610.9945085974774
2028-06-20 01:00:00,598.2177753604461
2028-06-21 01:00:00,579.0091792372219
2028-06-22 01:00:00,556.4132710114286
2028-06-23 01:00:00,527.4939827922618
2028-06-24 01:00:00,497.18349533583313
2028-06-25 01:00:00,471.6448113005952
2028-06-26 01:00:00,455.67758476827663
2028-06-27 01:00:00,446.61007481940476
2028-06-28 01:00:00,437.9163206094047
2028-06-29 01:00:00,430.41209445321425
2028-06-30 01:00:00,427.2288090092856
2028-07-01 01:00:00,436.5916372233335
2028-07-02 01:00:00,455.7034519835715
2028-07-03 01:00:00,494.2141612459524
2028-07-04 01:00:00,532.695623308214
2028-07-05 01:00:00,568.1173498849998
2028-07-06 01:00:00,592.786372812262
2028-07-07 01:00:00,619.1512610216665
2028-07-08 01:00:00,615.6106318300002
2028-07-09 01:00:00,604.3124511459527
2028-07-10 01:00:00,610.601121156238
2028-07-11 01:00:00,601.1120799605461
2028-07-12 01:00:00,592.1795482009447
2028-07-13 01:00:00,582.4718761248798
2028-07-14 01:00:00,576.7561429095239
2028-07-15 01:00:00,561.1654819977382
2028-07-16 01:00:00,539.1213653678823
2028-07-17 01:00:00,504.24467439079405
2028-07-18 01:00:00,477.7627977123161
2028-07-19 01:00:00,454.21622124637884
2028-07-20 01:00:00,442.41625664392836
2028-07-21 01:00:00,434.39185802690486
2028-07-22 01:00:00,426.2327619483333
2028-07-23 01:00:00,418.4042653611905
2028-07-24 01:00:00,428.0877280666667
2028-07-25 01:00:00,447.6960807212698
2028-07-26 01:00:00,483.4237974038096
2028-07-27 01:00:00,520.0576677301331
2028-07-28 01:00:00,556.6313879869049
2028-07-29 01:00:00,557.3090977602382
2028-07-30 01:00:00,560.4299192673809
2028-07-31 01:00:00,573.0648167653571
2028-08-01 01:00:00,580.8263632320633
2028-08-02 01:00:00,571.525832863651
2028-08-03 01:00:00,559.2076014799998
2028-08-04 01:00:00,547.7349157335714
2028-08-05 01:00:00,533.0431439134522
2028-08-06 01:00:00,507.03484391714284
2028-08-07 01:00:00,477.0993261287635
2028-08-08 01:00:00,454.85905502857133
2028-08-09 01:00:00,440.7769165235713
2028-08-10 01:00:00,434.78623832440496
2028-08-11 01:00:00,425.4888597038096
2028-08-12 01:00:00,420.53405775293635
2028-08-13 01:00:00,411.6321539734525
2028-08-14 01:00:00,408.411528617857
2028-08-15 01:00:00,416.48875279535736
2028-08-16 01:00:00,419.20629412742056
2028-08-17 01:00:00,435.7834426415079
2028-08-18 01:00:00,463.7497765842855
2028-08-19 01:00:00,496.2510137571429
2028-08-20 01:00:00,504.9488345027381
2028-08-21 01:00:00,540.5214751950002
2028-08-22 01:00:00,564.993714412619
2028-08-23 01:00:00,596.573614887619
2028-08-24 01:00:00,619.0896070907937
2028-08-25 01:00:00,642.1355380532539
2028-08-26 01:00:00,661.0029073380953
2028-08-27 01:00:00,666.2452613742853
2028-08-28 01:00:00,701.1690693308727
2028-08-29 01:00:00,723.4523160605953
2028-08-30 01:00:00,721.0480219398272
2028-08-31 01:00:00,714.5956445295413
2028-09-01 01:00:00,707.2641041581572
2028-09-02 01:00:00,696.0775639999775
2028-09-03 01:00:00,686.4705709207343
2028-09-04 01:00:00,653.980425464805
2028-09-05 01:00:00,630.6789143805953
2028-09-06 01:00:00,591.0182348516665
2028-09-07 01:00:00,556.3931150039404
2028-09-08 01:00:00,538.3441855385717
2028-09-09 01:00:00,543.3086400530954
2028-09-10 01:00:00,540.9612869091667
2028-09-11 01:00:00,529.2058178872621
2028-09-12 01:00:00,519.9637207566668
2028-09-13 01:00:00,509.33731722555547
2028-09-14 01:00:00,507.3937984624999
2028-09-15 01:00:00,522.1157433708333
2028-09-16 01:00:00,552.7723499687303
2028-09-17 01:00:00,582.5274073360715
2028-09-18 01:00:00,639.6791410576192
2028-09-19 01:00:00,676.118143075635
2028-09-20 01:00:00,701.6969575758658
2028-09-21 01:00:00,713.1600507095241
2028-09-22 01:00:00,715.0451307350003
2028-09-23 01:00:00,711.4668494309526
2028-09-24 01:00:00,702.1573373945348
2028-09-25 01:00:00,694.731665103067
2028-09-26 01:00:00,680.8014903982112
2028-09-27 01:00:00,654.1750862609526
2028-09-28 01:00:00,625.3296502397003
2028-09-29 01:00:00,596.1535206554763
2028-09-30 01:00:00,564.120072716405
2028-10-01 01:00:00,533.9648025333333
2028-10-02 01:00:00,512.8103463264287
2028-10-03 01:00:00,495.12276110488096
2028-10-04 01:00:00,482.78387383452383
2028-10-05 01:00:00,471.9285685151588
2028-10-06 01:00:00,467.00622199654754
2028-10-07 01:00:00,472.67706570182577
2028-10-08 01:00:00,484.2329696816668
2028-10-09 01:00:00,510.0903024619046
2028-10-10 01:00:00,549.2466037378572
2028-10-11 01:00:00,589.5660662763095
2028-10-12 01:00:00,617.2667816534166
2028-10-13 01:00:00,637.1676976118931
2028-10-14 01:00:00,652.1458804582144
2028-10-15 01:00:00,661.4270167491272
2028-10-16 01:00:00,676.488019836738
2028-10-17 01:00:00,676.1856715691254
2028-10-18 01:00:00,665.5319608204305
2028-10-19 01:00:00,656.4215166457027
2028-10-20 01:00:00,653.5881777262985
2028-10-21 01:00:00,649.6492269604945
2028-10-22 01:00:00,655.7309206287041
2028-10-23 01:00:00,663.4808265177498
2028-10-24 01:00:00,669.8520289961904
2028-10-25 01:00:00,673.6944165074863
2028-10-26 01:00:00,661.1499503826893
2028-10-27 01:00:00,652.387086999033
2028-10-28 01:00:00,645.7857621256627
2028-10-29 01:00:00,641.7441404182767
2028-10-30 01:00:00,631.770458883011
2028-10-31 01:00:00,604.7717158232131
2028-11-01 01:00:00,588.7796731839284
2028-11-02 01:00:00,549.2648712016348
2028-11-03 01:00:00,518.0187222585716
2028-11-04 01:00:00,535.6313696705954
2028-11-05 01:00:00,560.6585719544049
2028-11-06 01:00:00,623.1877966972619
2028-11-07 01:00:00,664.6660979783331
2028-11-08 01:00:00,736.8412443580955
2028-11-09 01:00:00,756.6372087238094
2028-11-10 01:00:00,767.8205041966664
2028-11-11 01:00:00,775.1619783914667
2028-11-12 01:00:00,774.3962002105952
2028-11-13 01:00:00,770.412807097619
2028-11-14 01:00:00,761.1228655783603
2028-11-15 01:00:00,746.9175983705952
2028-11-16 01:00:00,724.0066540491673
2028-11-17 01:00:00,697.017097295476
2028-11-18 01:00:00,666.405252103319
2028-11-19 01:00:00,633.1197733292859
2028-11-20 01:00:00,597.6922379935714
2028-11-21 01:00:00,568.8121682985355
2028-11-22 01:00:00,553.0227677914285
2028-11-23 01:00:00,549.9628313636906
2028-11-24 01:00:00,545.2677378272621
2028-11-25 01:00:00,537.7920147752379
2028-11-26 01:00:00,523.8322354552384
2028-11-27 01:00:00,534.2892264310317
2028-11-28 01:00:00,557.7757652142858
2028-11-29 01:00:00,558.1732811607143
2028-11-30 01:00:00,560.0235404988889
2028-12-01 01:00:00,610.2060933770235
2028-12-02 01:00:00,634.8756311254762
2028-12-03 01:00:00,658.1843038892855
2028-12-04 01:00:00,699.6708183903569
2028-12-05 01:00:00,736.2492393715478
2028-12-06 01:00:00,761.678064360794
2028-12-07 01:00:00,772.8559289050797
2028-12-08 01:00:00,776.4183202661073
2028-12-09 01:00:00,774.2670480047854
2028-12-10 01:00:00,764.1894037073805
2028-12-11 01:00:00,756.2589606708808
2028-12-12 01:00:00,750.1686771108657
2028-12-13 01:00:00,725.0405665207144
2028-12-14 01:00:00,701.350379317619
2028-12-15 01:00:00,674.3901793272145
2028-12-16 01:00:00,641.4225114528572
2028-12-17 01:00:00,608.005718127619
2028-12-18 01:00:00,570.4080993979969
2028-12-19 01:00:00,546.0721283507617
2028-12-20 01:00:00,531.706758970238
2028-12-21 01:00:00,528.7312007291271
2028-12-22 01:00:00,529.4885113638887
2028-12-23 01:00:00,525.9192459314289
2028-12-24 01:00:00,546.3999490418257
2028-12-25 01:00:00,606.8666930327383
2028-12-26 01:00:00,671.5258294034522
2028-12-27 01:00:00,707.2645773629365
2028-12-28 01:00:00,725.7341589788094
2028-12-29 01:00:00,734.8011482349284
2028-12-30 01:00:00,740.1910008285714
2028-12-31 01:00:00,740.4171362890802
2029-01-01 01:00:00,731.4009036761242
2029-01-02 01:00:00,723.3898973672572
2029-01-03 01:00:00,702.5936595577554
2029-01-04 01:00:00,677.733800838214
2029-01-05 01:00:00,642.2642639507144
2029-01-06 01:00:00,609.5808613457145
2029-01-07 01:00:00,577.2890682460713
2029-01-08 01:00:00,556.9719757027163
2029-01-09 01:00:00,538.4298257858334
2029-01-10 01:00:00,524.8200315753572
2029-01-11 01:00:00,514.7645940821428
2029-01-12 01:00:00,504.28913213630943
2029-01-13 01:00:00,494.47869285249993
2029-01-14 01:00:00,489.4865860839284
2029-01-15 01:00:00,490.2507766435714
2029-01-16 01:00:00,497.12179147476223
2029-01-17 01:00:00,520.1095827430912
2029-01-18 01:00:00,563.8302280630735
2029-01-19 01:00:00,611.8059146380951
2029-01-20 01:00:00,615.779768895476
2029-01-21 01:00:00,625.0933106342858
2029-01-22 01:00:00,674.9958723704763
2029-01-23 01:00:00,686.7676826567856
2029-01-24 01:00:00,696.512245847143
2029-01-25 01:00:00,713.1787614797801
2029-01-26 01:00:00,703.5454179744446
2029-01-27 01:00:00,692.4528207794245
2029-01-28 01:00:00,676.9152055361393
2029-01-29 01:00:00,663.0164085471567
2029-01-30 01:00:00,634.6454900019049
2029-01-31 01:00:00,597.8338483366665
2029-02-01 01:00:00,565.1195072721068
2029-02-02 01:00:00,544.1348968817155
2029-02-03 01:00:00,526.2077077557144
2029-02-04 01:00:00,510.3926665696028
2029-02-05 01:00:00,504.69013870416654
2029-02-06 01:00:00,497.9711459199478
2029-02-07 01:00:00,501.8100627784919
2029-02-08 01:00:00,546.3487698822222
2029-02-09 01:00:00,605.662727902738
2029-02-10 01:00:00,612.4782278334524
2029-02-11 01:00:00,619.6353767615477
2029-02-12 01:00:00,680.1642218433334
2029-02-13 01:00:00,694.4802846066665
2029-02-14 01:00:00,704.3983526774206
2029-02-15 01:00:00,721.685625025476
2029-02-16 01:00:00,721.0206104138097
2029-02-17 01:00:00,716.8830772287426
2029-02-18 01:00:00,705.1719189117155
2029-02-19 01:00:00,686.9855281443485
2029-02-20 01:00:00,654.5424961917099
2029-02-21 01:00:00,618.3206846223195
2029-02-22 01:00:00,582.3031391107144
2029-02-23 01:00:00,558.7465022394355
2029-02-24 01:00:00,538.3374446834126
2029-02-25 01:00:00,519.0680583786111
2029-02-26 01:00:00,506.88030509769845
2029-02-27 01:00:00,493.39315816095245
2029-02-28 01:00:00,485.7255344171032
2029-03-01 01:00:00,484.9326420135716
2029-03-02 01:00:00,485.829194009524
2029-03-03 01:00:00,494.2804919217857
2029-03-04 01:00:00,512.4543483269046
2029-03-05 01:00:00,557.6790000126192
2029-03-06 01:00:00,605.5589556778809
2029-03-07 01:00:00,638.9255298597498
2029-03-08 01:00:00,669.1461113460002
2029-03-09 01:00:00,680.708773039722
2029-03-10 01:00:00,689.7749314649998
2029-03-11 01:00:00,694.1860796363094
2029-03-12 01:00:00,692.0262236406993
2029-03-13 01:00:00,684.908490904375
2029-03-14 01:00:00,674.476287647836
2029-03-15 01:00:00,666.6371630506384
2029-03-16 01:00:00,657.5122780287302
2029-03-17 01:00:00,658.3841378113491
2029-03-18 01:00:00,661.8639623562299
2029-03-19 01:00:00,664.1015355585176
2029-03-20 01:00:00,669.1955696188095
2029-03-21 01:00:00,671.9582476150069
2029-03-22 01:00:00,670.6089582424429
2029-03-23 01:00:00,655.8388647018941
2029-03-24 01:00:00,643.5588536168726
2029-03-25 01:00:00,627.1478507208642
2029-03-26 01:00:00,591.040159882778
2029-03-27 01:00:00,556.2555679169045
2029-03-28 01:00:00,525.9444731964289
2029-03-29 01:00:00,513.9058892205557
2029-03-30 01:00:00,512.3524495955554
2029-03-31 01:00:00,531.0065803592861
2029-04-01 01:00:00,557.5536826473809
2029-04-02 01:00:00,619.6703907498809
2029-04-03 01:00:00,672.0457680892458
2029-04-04 01:00:00,706.9993155073814
2029-04-05 01:00:00,726.2596871483338
2029-04-06 01:00:00,737.7396170295357
2029-04-07 01:00:00,742.7601438495237
2029-04-08 01:00:00,740.721435071786
2029-04-09 01:00:00,730.5002264251716
2029-04-10 01:00:00,719.7633715013444
2029-04-11 01:00:00,703.8532203849369
2029-04-12 01:00:00,673.6236440472619
2029-04-13 01:00:00,640.3584030190476
2029-04-14 01:00:00,608.2853761092856
2029-04-15 01:00:00,575.0911830258913
2029-04-16 01:00:00,549.3589176195054
2029-04-17 01:00:00,531.9561160541667
2029-04-18 01:00:00,525.7691837840476
2029-04-19 01:00:00,516.9127572119047
2029-04-20 01:00:00,511.36112998380946
2029-04-21 01:00:00,504.5856429526191
2029-04-22 01:00:00,502.1179574860525
2029-04-23 01:00:00,505.77046622880255
2029-04-24 01:00:00,508.25769815848565
2029-04-25 01:00:00,525.4039117707143
2029-04-26 01:00:00,574.5825011664069
2029-04-27 01:00:00,627.1733044719047
2029-04-28 01:00:00,628.2562927449995
2029-04-29 01:00:00,635.4642466288889
2029-04-30 01:00:00,654.5152072366666
2029-05-01 01:00:00,672.4476812273809
2029-05-02 01:00:00,698.4887257425002
2029-05-03 01:00:00,711.4628118264685
2029-05-04 01:00:00,700.9914991983331
2029-05-05 01:00:00,689.8423987440477
2029-05-06 01:00:00,673.9217427343175
2029-05-07 01:00:00,660.2506828662048
2029-05-08 01:00:00,636.6828806790476
2029-05-09 01:00:00,599.5794238037299
2029-05-10 01:00:00,564.8185247130593
2029-05-11 01:00:00,534.7110223588453
2029-05-12 01:00:00,512.9093054034129
2029-05-13 01:00:00,489.0351993984127
2029-05-14 01:00:00,478.0513049730951
2029-05-15 01:00:00,468.5175438382141
2029-05-16 01:00:00,463.17603995559546
2029-05-17 01:00:00,467.037241908
2029-05-18 01:00:00,487.8609743421428
2029-05-19 01:00:00,517.2204385990478
2029-05-20 01:00:00,547.8283477465079
2029-05-21 01:00:00,589.115410960595
2029-05-22 01:00:00,619.9626603209525
2029-05-23 01:00:00,641.6160950463928
2029-05-24 01:00:00,655.4672870710715
2029-05-25 01:00:00,663.8862353224606
2029-05-26 01:00:00,668.4264299973811
2029-05-27 01:00:00,665.0713395410961
2029-05-28 01:00:00,656.6478210191542
2029-05-29 01:00:00,649.0927325431985
2029-05-30 01:00:00,643.0786183673245
2029-05-31 01:00:00,636.610047525917
2029-06-01 01:00:00,629.3035867201243
2029-06-02 01:00:00,620.2992614306021
2029-06-03 01:00:00,601.8587834666522
2029-06-04 01:00:00,580.7885217244105
2029-06-05 01:00:00,549.7405478214391
2029-06-06 01:00:00,512.7048479408647
2029-06-07 01:00:00,487.3008755515451
2029-06-08 01:00:00,468.6267046936825
2029-06-09 01:00:00,458.60679766507945
2029-06-10 01:00:00,450.45267004833323
2029-06-11 01:00:00,450.81385273738107
2029-06-12 01:00:00,466.0269702240478
2029-06-13 01:00:00,515.9459839276428
2029-06-14 01:00:00,572.781837352268
2029-06-15 01:00:00,614.6385102422419
2029-06-16 01:00:00,616.9868768529764
2029-06-17 01:00:00,618.2006173815876
2029-06-18 01:00:00,643.2922512933335
2029-06-19 01:00:00,649.8220612898878
2029-06-20 01:00:00,646.9105461624666
2029-06-21 01:00:00,639.6890153532
2029-06-22 01:00:00,632.0693043625595
2029-06-23 01:00:00,623.7372026071602
2029-06-24 01:00:00,614.7703183599581
2029-06-25 01:00:00,592.6424343707272
2029-06-26 01:00:00,574.7225318773015
2029-06-27 01:00:00,542.8646037694657
2029-06-28 01:00:00,509.18618598047635
2029-06-29 01:00:00,484.10381865198406
2029-06-30 01:00:00,465.0092728296146
2029-07-01 01:00:00,452.353270346371
2029-07-02 01:00:00,443.2502113780951
2029-07-03 01:00:00,434.9438928154762
2029-07-04 01:00:00,430.30686557047613
2029-07-05 01:00:00,428.5860607361903
2029-07-06 01:00:00,437.6635180725001
2029-07-07 01:00:00,456.906417434762
2029-07-08 01:00:00,484.8433766657142
2029-07-09 01:00:00,528.3111331033731
2029-07-10 01:00:00,557.3249331983332
2029-07-11 01:00:00,589.7781321169045
2029-07-12 01:00:00,618.6086437016668
2029-07-13 01:00:00,637.0283081949499
2029-07-14 01:00:00,649.6834211447645
2029-07-15 01:00:00,662.8698712323015
2029-07-16 01:00:00,695.0905076622621
2029-07-17 01:00:00,720.6243816283584
2029-07-18 01:00:00,735.6114004829221
2029-07-19 01:00:00,754.8804191297618
2029-07-20 01:00:00,759.5806555147878
2029-07-21 01:00:00,763.7996012388892
2029-07-22 01:00:00,754.0144653956138
2029-07-23 01:00:00,746.7534561251251
2029-07-24 01:00:00,732.2300578271484
2029-07-25 01:00:00,721.9597525273807
2029-07-26 01:00:00,717.5177904514286
2029-07-27 01:00:00,711.8450502783332
2029-07-28 01:00:00,706.9248575438091
2029-07-29 01:00:00,693.3490962478568
2029-07-30 01:00:00,672.0874877378571
2029-07-31 01:00:00,656.4750456608734
2029-08-01 01:00:00,634.5706800845237
2029-08-02 01:00:00,596.4335520295238
2029-08-03 01:00:00,562.4233353382286
2029-08-04 01:00:00,535.5083831035715
2029-08-05 01:00:00,556.3614041894051
2029-08-06 01:00:00,531.5392019033335
2029-08-07 01:00:00,530.4419661690478
2029-08-08 01:00:00,520.1125875903573
2029-08-09 01:00:00,545.962033200238
2029-08-10 01:00:00,591.7487101167461
2029-08-11 01:00:00,624.2487150947619
2029-08-12 01:00:00,649.6957547895237
2029-08-13 01:00:00,692.3900482083335
2029-08-14 01:00:00,715.4252344378574
2029-08-15 01:00:00,721.7267956740477
2029-08-16 01:00:00,728.6775237055332
2029-08-17 01:00:00,723.013888100538
2029-08-18 01:00:00,713.8087732438892
2029-08-19 01:00:00,706.1875356597561
2029-08-20 01:00:00,689.1145694629366
2029-08-21 01:00:00,657.588125200243
2029-08-22 01:00:00,618.662396104841
2029-08-23 01:00:00,581.8308165735712
2029-08-24 01:00:00,552.257874684509
2029-08-25 01:00:00,530.977326073849
2029-08-26 01:00:00,512.3835463961905
2029-08-27 01:00:00,498.96528442476193
2029-08-28 01:00:00,487.19850714523824
2029-08-29 01:00:00,478.76427350940503
2029-08-30 01:00:00,476.83229702273815
2029-08-31 01:00:00,477.20024004404746
2029-09-01 01:00:00,478.8513821917475
2029-09-02 01:00:00,487.0035062235714
2029-09-03 01:00:00,515.2873594011903
2029-09-04 01:00:00,544.3013702452379
2029-09-05 01:00:00,596.7061224786668
2029-09-06 01:00:00,624.4606847707142
2029-09-07 01:00:00,645.2048906032859
2029-09-08 01:00:00,662.4327106465079
2029-09-09 01:00:00,669.0654163875355
2029-09-10 01:00:00,688.0478889241665
2029-09-11 01:00:00,707.9259577073809
2029-09-12 01:00:00,705.0244193231166
2029-09-13 01:00:00,698.5741339964459
2029-09-14 01:00:00,687.8231231638617
2029-09-15 01:00:00,676.466597493257
2029-09-16 01:00:00,665.3686230198094
2029-09-17 01:00:00,641.5816320642858
2029-09-18 01:00:00,602.446709014762
2029-09-19 01:00:00,568.806748246831
2029-09-20 01:00:00,533.1171975401787
2029-09-21 01:00:00,510.5833593703096
2029-09-22 01:00:00,486.5548804782297
2029-09-23 01:00:00,475.1744871576188
2029-09-24 01:00:00,466.47390470880964
2029-09-25 01:00:00,459.90961579250006
2029-09-26 01:00:00,460.1930351098809
2029-09-27 01:00:00,493.9844269669443
2029-09-28 01:00:00,549.9901568399791
2029-09-29 01:00:00,574.3696654724603
2029-09-30 01:00:00,589.0563507716665
2029-10-01 01:00:00,638.6428261273808
2029-10-02 01:00:00,655.1715075400002
2029-10-03 01:00:00,668.5248582219763
2029-10-04 01:00:00,671.7197728827142
2029-10-05 01:00:00,700.312316263434
2029-10-06 01:00:00,698.566462327619
2029-10-07 01:00:00,692.8530741715314
2029-10-08 01:00:00,679.1090247104903
2029-10-09 01:00:00,670.6979463816091
2029-10-10 01:00:00,663.2638419933468
2029-10-11 01:00:00,649.035068098738
2029-10-12 01:00:00,616.5912657129763
2029-10-13 01:00:00,584.5445682348812
2029-10-14 01:00:00,552.3869336456575
2029-10-15 01:00:00,526.1510066758096
2029-10-16 01:00:00,503.5533872429054
2029-10-17 01:00:00,481.2578526660714
2029-10-18 01:00:00,470.406717059881
2029-10-19 01:00:00,461.000070797901
2029-10-20 01:00:00,456.57703113452385
2029-10-21 01:00:00,455.983747068381
2029-10-22 01:00:00,485.3147437316667
2029-10-23 01:00:00,536.8517336624606
2029-10-24 01:00:00,593.6114024916669
2029-10-25 01:00:00,631.4069259313093
2029-10-26 01:00:00,649.4847604516665
2029-10-27 01:00:00,658.8024675804761
2029-10-28 01:00:00,666.3907767400713
2029-10-29 01:00:00,667.8408057419047
2029-10-30 01:00:00,665.9816458116908
2029-10-31 01:00:00,655.1564677034285
2029-11-01 01:00:00,646.7910333952531
2029-11-02 01:00:00,638.5139865115568
2029-11-03 01:00:00,626.5160938352379
2029-11-04 01:00:00,607.2584125980952
2029-11-05 01:00:00,584.7211318341666
2029-11-06 01:00:00,547.5160132535823
2029-11-07 01:00:00,515.1502530261938
2029-11-08 01:00:00,492.78182638387284
2029-11-09 01:00:00,472.89196877845234
2029-11-10 01:00:00,459.791990347857
2029-11-11 01:00:00,447.3674784055557
2029-11-12 01:00:00,439.9438182591272
2029-11-13 01:00:00,438.4965054664286
2029-11-14 01:00:00,448.86481421952374
2029-11-15 01:00:00,471.1408359226192
2029-11-16 01:00:00,517.8431359121429
2029-11-17 01:00:00,544.5199103310318
2029-11-18 01:00:00,560.4103988841664
2029-11-19 01:00:00,595.3960334911906
2029-11-20 01:00:00,627.8172484590476
2029-11-21 01:00:00,644.7612450109137
2029-11-22 01:00:00,658.4371553971429
2029-11-23 01:00:00,680.8233644852381
2029-11-24 01:00:00,668.9280031315477
2029-11-25 01:00:00,661.7103042853403
2029-11-26 01:00:00,653.0132332887847
2029-11-27 01:00:00,649.0261830857187
2029-11-28 01:00:00,645.7107255312945
