ds,prediction
2028-01-31 01:00:00,504.74859982761905
2028-02-01 01:00:00,549.366291351032
2028-02-02 01:00:00,607.0627658484527
2028-02-03 01:00:00,645.8852383850368
2028-02-04 01:00:00,670.0074443712698
2028-02-05 01:00:00,684.7082920840476
2028-02-06 01:00:00,699.7494132430951
2028-02-07 01:00:00,698.6700578934526
2028-02-08 01:00:00,695.3710889508731
2028-02-09 01:00:00,688.5329944763164
2028-02-10 01:00:00,677.7527083609999
2028-02-11 01:00:00,667.5701232198097
2028-02-12 01:00:00,645.8023682389284
2028-02-13 01:00:00,614.6437422496429
2028-02-14 01:00:00,576.1293491992858
2028-02-15 01:00:00,546.7330008760933
2028-02-16 01:00:00,527.5178538795238
2028-02-17 01:00:00,511.8430965131743
2028-02-18 01:00:00,497.0038993771429
2028-02-19 01:00:00,486.23270349023807
2028-02-20 01:00:00,479.92820778285727
2028-02-21 01:00:00,481.12858535436516
2028-02-22 01:00:00,496.0068592859526
2028-02-23 01:00:00,521.9410997133214
2028-02-24 01:00:00,575.9395448216667
2028-02-25 01:00:00,610.1874372000239
2028-02-26 01:00:00,613.7488199744047
2028-02-27 01:00:00,618.1955716221429
2028-02-28 01:00:00,666.4894025680873
2028-02-29 01:00:00,681.9923800724205
2028-03-01 01:00:00,699.0729157497619
2028-03-02 01:00:00,720.329074082262
2028-03-03 01:00:00,715.6505874023667
2028-03-04 01:00:00,705.5320843116625
2028-03-05 01:00:00,695.129067152883
2028-03-06 01:00:00,683.7028520610901
2028-03-07 01:00:00,667.6958668050667
2028-03-08 01:00:00,658.9082770848813
2028-03-09 01:00:00,640.915862797619
2028-03-10 01:00:00,607.8301297200001
2028-03-11 01:00:00,574.6349382076189
2028-03-12 01:00:00,544.4709717373764
2028-03-13 01:00:00,528.7250058917857
2028-03-14 01:00:00,513.2869666707143
2028-03-15 01:00:00,499.8666944266668
2028-03-16 01:00:00,493.1544929997224
2028-03-17 01:00:00,495.5833130422728
2028-03-18 01:00:00,498.6868468376193
2028-03-19 01:00:00,519.6688619719048
2028-03-20 01:00:00,567.787935820088
2028-03-21 01:00:00,628.1153546753968
2028-03-22 01:00:00,659.8131196186313
2028-03-23 01:00:00,677.0896410269286
2028-03-24 01:00:00,688.772121961309
2028-03-25 01:00:00,696.2707674886905
2028-03-26 01:00:00,697.2476758579764
2028-03-27 01:00:00,690.023400167115
2028-03-28 01:00:00,675.1142752921488
2028-03-29 01:00:00,663.0176115182461
2028-03-30 01:00:00,641.0279950565126
2028-03-31 01:00:00,608.815227085238
2028-04-01 01:00:00,574.4487770442855
2028-04-02 01:00:00,547.381572712024
2028-04-03 01:00:00,523.5189679214288
2028-04-04 01:00:00,505.3909500451874
2028-04-05 01:00:00,496.77742755467864
2028-04-06 01:00:00,485.37814437500003
2028-04-07 01:00:00,479.12860933059545
2028-04-08 01:00:00,476.57985913190487
2028-04-09 01:00:00,475.9404620219048
2028-04-10 01:00:00,488.6013626414285
2028-04-11 01:00:00,513.2002891261903
2028-04-12 01:00:00,556.1402826704763
2028-04-13 01:00:00,594.0613424340478
2028-04-14 01:00:00,633.5368384331927
2028-04-15 01:00:00,639.3569932664287
2028-04-16 01:00:00,653.7118818310713
2028-04-17 01:00:00,667.1456834315871
2028-04-18 01:00:00,685.8799110529762
2028-04-19 01:00:00,712.5994103957845
2028-04-20 01:00:00,711.4252323947618
2028-04-21 01:00:00,701.8136341032214
2028-04-22 01:00:00,689.8965580090637
2028-04-23 01:00:00,682.7328936558247
2028-04-24 01:00:00,673.581328805426
2028-04-25 01:00:00,652.421902149841
2028-04-26 01:00:00,624.4640453733194
2028-04-27 01:00:00,588.8526747264284
2028-04-28 01:00:00,554.644492141349
2028-04-29 01:00:00,526.9610535302382
2028-04-30 01:00:00,506.31835232419826
2028-05-01 01:00:00,486.0946842754914
2028-05-02 01:00:00,476.5618208696426
2028-05-03 01:00:00,472.65511394285727
2028-05-04 01:00:00,454.3338651708333
2028-05-05 01:00:00,457.7978502353571
2028-05-06 01:00:00,485.1914516916668
2028-05-07 01:00:00,516.2320020244482
2028-05-08 01:00:00,571.510414521553
2028-05-09 01:00:00,621.2299382274999
2028-05-10 01:00:00,644.1813662610598
2028-05-11 01:00:00,660.1158039230556
2028-05-12 01:00:00,671.9577616270237
2028-05-13 01:00:00,677.4017028792857
2028-05-14 01:00:00,670.808231253979
2028-05-15 01:00:00,663.7854443159125
2028-05-16 01:00:00,655.2461486915237
2028-05-17 01:00:00,649.6954437256607
2028-05-18 01:00:00,642.3266200940554
2028-05-19 01:00:00,641.2354748256059
2028-05-20 01:00:00,643.0803694953572
2028-05-21 01:00:00,650.4926676931319
2028-05-22 01:00:00,645.9794729733944
2028-05-23 01:00:00,646.0995352437443
2028-05-24 01:00:00,643.4521034813303
2028-05-25 01:00:00,638.3345486894927
2028-05-26 01:00:00,630.3863674506234
2028-05-27 01:00:00,624.6200866959181
2028-05-28 01:00:00,617.3670219162958
2028-05-29 01:00:00,604.572294079528
2028-05-30 01:00:00,578.158962684643
2028-05-31 01:00:00,541.4654989453571
2028-06-01 01:00:00,530.9982947584525
2028-06-02 01:00:00,529.3791070592857
2028-06-03 01:00:00,546.0729729547621
2028-06-04 01:00:00,578.8225990859526
2028-06-05 01:00:00,643.9501571628572
2028-06-06 01:00:00,704.600137370635
2028-06-07 01:00:00,730.1741245909524
2028-06-08 01:00:00,742.9845892240479
2028-06-09 01:00:00,757.0130219711904
2028-06-10 01:00:00,749.2544761959379
2028-06-11 01:00:00,745.033545851929
2028-06-12 01:00:00,736.8913903009785
2028-06-13 01:00:00,712.9352783644407
2028-06-14 01:00:00,686.6597979328571
2028-06-15 01:00:00,648.5818802643018
2028-06-16 01:00:00,614.9260495236908
2028-06-17 01:00:00,583.1305799838098
2028-06-18 01:00:00,553.9520061208334
2028-06-19 01:00:00,535.0454759016668
2028-06-20 01:00:00,529.4694480671429
2028-06-21 01:00:00,531.4397004151983
2028-06-22 01:00:00,527.3136575980952
2028-06-23 01:00:00,529.4426379386508
2028-06-24 01:00:00,540.1618020759523
2028-06-25 01:00:00,548.6814624309525
2028-06-26 01:00:00,558.7341603019046
2028-06-27 01:00:00,557.1410527413309
2028-06-28 01:00:00,556.071566034542
2028-06-29 01:00:00,614.7195527413112
2028-06-30 01:00:00,652.8037815702777
2028-07-01 01:00:00,668.2827977665875
2028-07-02 01:00:00,667.8920535740475
2028-07-03 01:00:00,702.1621826884126
2028-07-04 01:00:00,731.6813451574209
2028-07-05 01:00:00,733.9871524844876
2028-07-06 01:00:00,731.2204026717857
2028-07-07 01:00:00,720.72035281099
2028-07-08 01:00:00,710.7582416832935
2028-07-09 01:00:00,701.6167527493787
2028-07-10 01:00:00,692.5152063111111
2028-07-11 01:00:00,667.4799308364168
2028-07-12 01:00:00,638.1837695585714
2028-07-13 01:00:00,600.632726172857
2028-07-14 01:00:00,567.6166586885715
2028-07-15 01:00:00,535.1803379021428
2028-07-16 01:00:00,516.075610961905
2028-07-17 01:00:00,508.52628398051223
2028-07-18 01:00:00,504.44523829000013
2028-07-19 01:00:00,502.16986284249987
2028-07-20 01:00:00,528.2253623419048
2028-07-21 01:00:00,581.5330566216667
2028-07-22 01:00:00,609.023762323095
2028-07-23 01:00:00,629.3532486772223
2028-07-24 01:00:00,675.5122345897616
2028-07-25 01:00:00,695.3101519703571
2028-07-26 01:00:00,706.5857575569441
2028-07-27 01:00:00,712.2729351316667
2028-07-28 01:00:00,711.078146515952
2028-07-29 01:00:00,701.6512516783697
2028-07-30 01:00:00,690.4483791264729
2028-07-31 01:00:00,674.5159078554224
2028-08-01 01:00:00,638.6229023484524
2028-08-02 01:00:00,600.0337386492859
2028-08-03 01:00:00,566.1263901578571
2028-08-04 01:00:00,534.3939091036905
2028-08-05 01:00:00,513.3461686955953
2028-08-06 01:00:00,498.5382178672618
2028-08-07 01:00:00,486.4269311175001
2028-08-08 01:00:00,474.4283627359525
2028-08-09 01:00:00,468.9059501348809
2028-08-10 01:00:00,468.40391928730963
2028-08-11 01:00:00,476.70411874513104
2028-08-12 01:00:00,477.4326921118666
2028-08-13 01:00:00,484.4807082436521
2028-08-14 01:00:00,510.423541625476
2028-08-15 01:00:00,556.6791014952382
2028-08-16 01:00:00,588.6444025109525
2028-08-17 01:00:00,618.4808311450238
2028-08-18 01:00:00,638.5172383609166
2028-08-19 01:00:00,657.7445575740477
2028-08-20 01:00:00,664.7144949116665
2028-08-21 01:00:00,687.2711917023804
2028-08-22 01:00:00,716.2845865772761
2028-08-23 01:00:00,734.1764765757139
2028-08-24 01:00:00,745.9789743690475
2028-08-25 01:00:00,742.1325903544233
2028-08-26 01:00:00,730.8170255938888
2028-08-27 01:00:00,720.4165647269051
2028-08-28 01:00:00,709.4096044120098
2028-08-29 01:00:00,683.5206267774857
2028-08-30 01:00:00,648.8615578023811
2028-08-31 01:00:00,611.1099271692856
2028-09-01 01:00:00,576.7122283547618
2028-09-02 01:00:00,542.6656130238096
2028-09-03 01:00:00,517.6102682452382
2028-09-04 01:00:00,497.22470479333344
2028-09-05 01:00:00,480.51088464333327
2028-09-06 01:00:00,470.19083417702365
2028-09-07 01:00:00,454.8741487094048
2028-09-08 01:00:00,462.28307131999986
2028-09-09 01:00:00,486.9950268341664
2028-09-10 01:00:00,516.9222678242099
2028-09-11 01:00:00,571.4053289189732
2028-09-12 01:00:00,620.38760726623
2028-09-13 01:00:00,641.9322092947622
2028-09-14 01:00:00,659.9634464197619
2028-09-15 01:00:00,675.0362221929047
2028-09-16 01:00:00,678.736744513297
2028-09-17 01:00:00,676.8415501577899
2028-09-18 01:00:00,666.1487046928174
2028-09-19 01:00:00,656.9548317789818
2028-09-20 01:00:00,652.5117474863786
2028-09-21 01:00:00,647.123040458521
2028-09-22 01:00:00,645.6422737531134
2028-09-23 01:00:00,648.2581947409774
2028-09-24 01:00:00,646.7189952535566
2028-09-25 01:00:00,656.6579561387539
2028-09-26 01:00:00,662.8855697821498
2028-09-27 01:00:00,653.9704237594477
2028-09-28 01:00:00,655.3210479568176
2028-09-29 01:00:00,646.883586641586
2028-09-30 01:00:00,637.5807618084131
2028-10-01 01:00:00,627.7223300729037
2028-10-02 01:00:00,601.2937153107142
2028-10-03 01:00:00,570.1299080491267
2028-10-04 01:00:00,534.5915901659522
2028-10-05 01:00:00,533.3727362483335
2028-10-06 01:00:00,532.3402403592856
2028-10-07 01:00:00,548.1571782714287
2028-10-08 01:00:00,579.4221068839287
2028-10-09 01:00:00,645.18599255
2028-10-10 01:00:00,706.7517418503967
2028-10-11 01:00:00,729.2260936685714
2028-10-12 01:00:00,741.8680115357146
2028-10-13 01:00:00,755.5208276359128
2028-10-14 01:00:00,748.12758638021
2028-10-15 01:00:00,743.9653446045693
2028-10-16 01:00:00,735.3535670579087
2028-10-17 01:00:00,714.8981178401795
2028-10-18 01:00:00,689.9602041517859
2028-10-19 01:00:00,651.3630175929924
2028-10-20 01:00:00,615.4711033323498
2028-10-21 01:00:00,582.8416697954763
2028-10-22 01:00:00,553.0037827610145
2028-10-23 01:00:00,535.3861680012301
2028-10-24 01:00:00,529.1531494269045
2028-10-25 01:00:00,527.3759870534521
2028-10-26 01:00:00,524.525458657254
2028-10-27 01:00:00,526.8264737436507
2028-10-28 01:00:00,534.4182296103572
2028-10-29 01:00:00,544.8600804299206
2028-10-30 01:00:00,560.2945439582144
2028-10-31 01:00:00,558.0265101675301
2028-11-01 01:00:00,559.3092464969232
2028-11-02 01:00:00,618.7610889332052
2028-11-03 01:00:00,656.13821795123
2028-11-04 01:00:00,663.1877378292064
2028-11-05 01:00:00,666.0973936380951
2028-11-06 01:00:00,703.3208065134124
2028-11-07 01:00:00,732.6171099511114
2028-11-08 01:00:00,737.2374864686542
2028-11-09 01:00:00,733.7680870621032
2028-11-10 01:00:00,723.260141761184
2028-11-11 01:00:00,714.2677544767788
2028-11-12 01:00:00,706.3860509112658
2028-11-13 01:00:00,690.000228530476
2028-11-14 01:00:00,660.8942944349733
2028-11-15 01:00:00,629.7231855802382
2028-11-16 01:00:00,590.1011634463488
2028-11-17 01:00:00,555.4053417854761
2028-11-18 01:00:00,532.027555772976
2028-11-19 01:00:00,515.0997037126191
2028-11-20 01:00:00,508.0599783079331
2028-11-21 01:00:00,501.06419036392873
2028-11-22 01:00:00,499.34640853968244
2028-11-23 01:00:00,526.1577121726191
2028-11-24 01:00:00,584.3751929022621
2028-11-25 01:00:00,610.6514112148412
2028-11-26 01:00:00,629.6923367266664
2028-11-27 01:00:00,673.6274939330953
2028-11-28 01:00:00,694.1317477422618
2028-11-29 01:00:00,702.4468258267063
2028-11-30 01:00:00,709.4830926602381
2028-12-01 01:00:00,705.2891122207335
2028-12-02 01:00:00,695.7477045030759
2028-12-03 01:00:00,683.2490075027526
2028-12-04 01:00:00,661.9769989830154
2028-12-05 01:00:00,628.7942892513095
2028-12-06 01:00:00,588.7093417593651
2028-12-07 01:00:00,553.1620382819049
2028-12-08 01:00:00,531.292596927857
2028-12-09 01:00:00,512.2925366389285
2028-12-10 01:00:00,498.33982020571403
2028-12-11 01:00:00,484.85876969892865
2028-12-12 01:00:00,475.16609892000014
2028-12-13 01:00:00,470.67039655535706
2028-12-14 01:00:00,469.6175982163095
2028-12-15 01:00:00,479.33309625346453
2028-12-16 01:00:00,480.59741630674745
2028-12-17 01:00:00,493.37424990309506
2028-12-18 01:00:00,526.3651939233571
2028-12-19 01:00:00,580.727954797262
2028-12-20 01:00:00,601.3277063806388
2028-12-21 01:00:00,625.732845680492
2028-12-22 01:00:00,643.0914252575478
2028-12-23 01:00:00,658.906079124246
2028-12-24 01:00:00,663.1021528965478
2028-12-25 01:00:00,693.960275301891
2028-12-26 01:00:00,711.5479540110966
2028-12-27 01:00:00,711.6319344392858
2028-12-28 01:00:00,703.2499508428643
2028-12-29 01:00:00,697.4483704358856
2028-12-30 01:00:00,691.2658457587025
2028-12-31 01:00:00,684.5264843523031
2029-01-01 01:00:00,674.5344287429758
2029-01-02 01:00:00,668.6163493261905
2029-01-03 01:00:00,661.2691107642859
2029-01-04 01:00:00,652.4148256442857
2029-01-05 01:00:00,636.8026254369048
2029-01-06 01:00:00,623.7978855161225
2029-01-07 01:00:00,592.4442431785714
2029-01-08 01:00:00,560.2464625303968
2029-01-09 01:00:00,528.8898377911909
2029-01-10 01:00:00,525.5860779423809
2029-01-11 01:00:00,519.51602938127
2029-01-12 01:00:00,513.4212100805554
2029-01-13 01:00:00,532.0034411334526
2029-01-14 01:00:00,558.0710488928571
2029-01-15 01:00:00,621.785959955238
2029-01-16 01:00:00,664.0790771290476
2029-01-17 01:00:00,704.7627210788097
2029-01-18 01:00:00,725.9522142980952
2029-01-19 01:00:00,732.2713162165356
2029-01-20 01:00:00,733.2723937873811
2029-01-21 01:00:00,729.4873327559919
2029-01-22 01:00:00,717.2295335332525
2029-01-23 01:00:00,707.6690921371099
2029-01-24 01:00:00,691.7124937153332
2029-01-25 01:00:00,660.0902909241271
2029-01-26 01:00:00,624.7480820564286
2029-01-27 01:00:00,594.796971440476
2029-01-28 01:00:00,562.4928437775001
2029-01-29 01:00:00,546.0173247658728
2029-01-30 01:00:00,531.3652580524605
2029-01-31 01:00:00,522.1369790583332
2029-02-01 01:00:00,514.120457171754
2029-02-02 01:00:00,507.2289144407142
2029-02-03 01:00:00,504.04320614116693
2029-02-04 01:00:00,504.2315457892788
2029-02-05 01:00:00,507.6428840530524
2029-02-06 01:00:00,520.4159193780159
2029-02-07 01:00:00,557.469909040476
2029-02-08 01:00:00,617.2386429649999
2029-02-09 01:00:00,644.9993875152381
2029-02-10 01:00:00,669.7131029269841
2029-02-11 01:00:00,684.1837391892855
2029-02-12 01:00:00,697.5171152530954
2029-02-13 01:00:00,706.4277568957144
2029-02-14 01:00:00,704.5402797045238
2029-02-15 01:00:00,694.5919931369817
2029-02-16 01:00:00,684.7188081715956
2029-02-17 01:00:00,674.8202434397259
2029-02-18 01:00:00,662.6530769638093
2029-02-19 01:00:00,639.3519877979762
2029-02-20 01:00:00,600.4173788861906
2029-02-21 01:00:00,564.7668874153572
2029-02-22 01:00:00,543.8966855517154
2029-02-23 01:00:00,524.7579332254761
2029-02-24 01:00:00,510.08482545531734
2029-02-25 01:00:00,499.4536241050477
2029-02-26 01:00:00,495.15325691972225
2029-02-27 01:00:00,503.0798387909524
2029-02-28 01:00:00,535.150584223532
2029-03-01 01:00:00,587.5253310325793
2029-03-02 01:00:00,637.1518506540477
2029-03-03 01:00:00,666.0619192884525
2029-03-04 01:00:00,684.0516846091813
2029-03-05 01:00:00,703.7858943538095
2029-03-06 01:00:00,707.6906872201587
2029-03-07 01:00:00,711.6821271196428
2029-03-08 01:00:00,707.3249638031934
2029-03-09 01:00:00,698.8943573184921
2029-03-10 01:00:00,684.1934362910224
2029-03-11 01:00:00,664.1945933315714
2029-03-12 01:00:00,633.5497678219045
2029-03-13 01:00:00,596.5686212940477
2029-03-14 01:00:00,560.4081438438094
2029-03-15 01:00:00,540.1351188438056
2029-03-16 01:00:00,521.0879185171033
2029-03-17 01:00:00,507.24883119166657
2029-03-18 01:00:00,494.7305592263097
2029-03-19 01:00:00,488.2084610393651
2029-03-20 01:00:00,481.7135802636907
2029-03-21 01:00:00,481.23536654702394
2029-03-22 01:00:00,483.3459614883334
2029-03-23 01:00:00,496.47844215119045
2029-03-24 01:00:00,513.7121219102379
2029-03-25 01:00:00,544.8369538760714
2029-03-26 01:00:00,592.1228427357142
2029-03-27 01:00:00,629.4767697690356
2029-03-28 01:00:00,659.643370613082
2029-03-29 01:00:00,671.9751328812858
2029-03-30 01:00:00,682.8087295233331
2029-03-31 01:00:00,691.2386932158335
2029-04-01 01:00:00,689.481026909537
2029-04-02 01:00:00,681.2919892604784
2029-04-03 01:00:00,671.0863187170355
2029-04-04 01:00:00,660.9832540047528
2029-04-05 01:00:00,648.193349025714
2029-04-06 01:00:00,622.4717082264287
2029-04-07 01:00:00,591.7927178399998
2029-04-08 01:00:00,561.6887768874999
2029-04-09 01:00:00,537.216623941488
2029-04-10 01:00:00,516.2514246048413
2029-04-11 01:00:00,496.16363320392855
2029-04-12 01:00:00,479.3636569572619
2029-04-13 01:00:00,471.0073906300824
2029-04-14 01:00:00,463.89878691892875
2029-04-15 01:00:00,466.32052624609526
2029-04-16 01:00:00,494.04677707825556
2029-04-17 01:00:00,546.0329867081932
2029-04-18 01:00:00,599.693731626667
2029-04-19 01:00:00,636.6498712324603
2029-04-20 01:00:00,655.5591623019446
2029-04-21 01:00:00,670.3512048892785
2029-04-22 01:00:00,681.3496746895238
2029-04-23 01:00:00,685.1333969303571
2029-04-24 01:00:00,699.0356129449143
2029-04-25 01:00:00,692.893646228373
2029-04-26 01:00:00,679.796598845931
2029-04-27 01:00:00,668.0736594954848
2029-04-28 01:00:00,658.1897935879039
2029-04-29 01:00:00,653.0810997468253
2029-04-30 01:00:00,630.5399066786073
2029-05-01 01:00:00,596.6988343017857
2029-05-02 01:00:00,562.7515143826644
2029-05-03 01:00:00,536.932902949558
2029-05-04 01:00:00,515.600534843651
2029-05-05 01:00:00,490.67484217083313
2029-05-06 01:00:00,479.9196216885317
2029-05-07 01:00:00,469.285738232738
2029-05-08 01:00:00,464.87742262916674
2029-05-09 01:00:00,470.1047294638731
2029-05-10 01:00:00,495.08560412071427
2029-05-11 01:00:00,548.857382088074
2029-05-12 01:00:00,572.3626232978569
2029-05-13 01:00:00,586.1408604247617
2029-05-14 01:00:00,636.0603173152383
2029-05-15 01:00:00,653.3194301996824
2029-05-16 01:00:00,661.8042332528572
2029-05-17 01:00:00,664.5307966441744
2029-05-18 01:00:00,697.3168171688632
2029-05-19 01:00:00,692.98194785
2029-05-20 01:00:00,682.3256402709571
2029-05-21 01:00:00,671.0586320823527
2029-05-22 01:00:00,661.9283358665384
2029-05-23 01:00:00,649.68923664885
2029-05-24 01:00:00,623.5294240732695
2029-05-25 01:00:00,590.4922350825
2029-05-26 01:00:00,558.0594149199205
2029-05-27 01:00:00,532.4868519555954
2029-05-28 01:00:00,512.8947807279287
2029-05-29 01:00:00,489.27424111670626
2029-05-30 01:00:00,475.3249219660715
2029-05-31 01:00:00,464.7018453069048
2029-06-01 01:00:00,457.88138178238114
2029-06-02 01:00:00,453.90540547469044
2029-06-03 01:00:00,444.6354328971427
2029-06-04 01:00:00,466.4550864636907
2029-06-05 01:00:00,515.9147579755088
2029-06-06 01:00:00,567.3892733361373
2029-06-07 01:00:00,608.0365986454294
2029-06-08 01:00:00,633.8448563552788
2029-06-09 01:00:00,641.1985225508336
2029-06-10 01:00:00,655.6600169750001
2029-06-11 01:00:00,661.3230131934127
2029-06-12 01:00:00,676.8000621012619
2029-06-13 01:00:00,667.9555237464355
2029-06-14 01:00:00,656.4842240902901
2029-06-15 01:00:00,651.0203093636019
2029-06-16 01:00:00,644.2514925954146
2029-06-17 01:00:00,648.2983126308285
2029-06-18 01:00:00,644.2411209630841
2029-06-19 01:00:00,635.765733387894
2029-06-20 01:00:00,629.2664524776803
2029-06-21 01:00:00,621.4023798287462
2029-06-22 01:00:00,608.2784090775554
2029-06-23 01:00:00,582.5221007886904
2029-06-24 01:00:00,550.3549681650001
2029-06-25 01:00:00,513.5138212773811
2029-06-26 01:00:00,488.3780985064657
2029-06-27 01:00:00,472.4328916528573
2029-06-28 01:00:00,456.02770029714287
2029-06-29 01:00:00,461.5220895793649
2029-06-30 01:00:00,459.8018642627381
2029-07-01 01:00:00,478.68236352630925
2029-07-02 01:00:00,534.303799268492
2029-07-03 01:00:00,592.0664435072617
2029-07-04 01:00:00,630.4381287671426
2029-07-05 01:00:00,644.7024099787975
2029-07-06 01:00:00,659.2432179992459
2029-07-07 01:00:00,669.0800285892262
2029-07-08 01:00:00,672.3850267365524
2029-07-09 01:00:00,666.738757565877
2029-07-10 01:00:00,659.3113667633025
2029-07-11 01:00:00,650.1584879185735
2029-07-12 01:00:00,644.1616541089173
2029-07-13 01:00:00,636.1001160170363
2029-07-14 01:00:00,623.8629703583887
2029-07-15 01:00:00,596.0784476220238
2029-07-16 01:00:00,570.4449383942871
2029-07-17 01:00:00,538.071406091619
2029-07-18 01:00:00,509.07865202428576
2029-07-19 01:00:00,482.8525858683515
2029-07-20 01:00:00,470.8883901647621
2029-07-21 01:00:00,458.9864723671867
2029-07-22 01:00:00,447.88081761985814
2029-07-23 01:00:00,440.2710610764286
2029-07-24 01:00:00,435.35318921999993
2029-07-25 01:00:00,448.0864779278572
2029-07-26 01:00:00,481.24472135928596
2029-07-27 01:00:00,527.2238915996826
2029-07-28 01:00:00,550.7445341405557
2029-07-29 01:00:00,562.0959259250793
2029-07-30 01:00:00,590.4579229563312
2029-07-31 01:00:00,614.5408880413494
2029-08-01 01:00:00,630.7619523957178
2029-08-02 01:00:00,649.3573932175118
2029-08-03 01:00:00,676.6099465378175
2029-08-04 01:00:00,659.075785625238
2029-08-05 01:00:00,649.7233478255341
2029-08-06 01:00:00,643.2589870520152
2029-08-07 01:00:00,636.4884871092946
2029-08-08 01:00:00,633.6210184538609
2029-08-09 01:00:00,618.1293076761203
2029-08-10 01:00:00,590.672463097262
2029-08-11 01:00:00,561.8358143825518
2029-08-12 01:00:00,534.3689738828112
2029-08-13 01:00:00,504.7651237613494
2029-08-14 01:00:00,481.20007033787965
2029-08-15 01:00:00,464.0410173593332
2029-08-16 01:00:00,453.1314210419712
2029-08-17 01:00:00,446.1235060903571
2029-08-18 01:00:00,452.96735161730163
2029-08-19 01:00:00,477.83719165190473
2029-08-20 01:00:00,533.1379804614592
2029-08-21 01:00:00,589.2331007800398
2029-08-22 01:00:00,627.2389631542858
2029-08-23 01:00:00,651.546617819054
2029-08-24 01:00:00,665.2419694526191
2029-08-25 01:00:00,674.2895311816667
2029-08-26 01:00:00,679.613938647857
2029-08-27 01:00:00,686.9659506360443
2029-08-28 01:00:00,680.8094155511271
2029-08-29 01:00:00,670.7912223097113
2029-08-30 01:00:00,662.137715278207
2029-08-31 01:00:00,650.1642867401126
2029-09-01 01:00:00,635.0677206861906
2029-09-02 01:00:00,615.8892663033336
2029-09-03 01:00:00,576.5244936242858
2029-09-04 01:00:00,540.290519249127
2029-09-05 01:00:00,515.8220431176551
2029-09-06 01:00:00,489.5626786416231
2029-09-07 01:00:00,473.5645950717858
2029-09-08 01:00:00,460.3737385736902
2029-09-09 01:00:00,450.41690542014663
2029-09-10 01:00:00,445.6340962430954
2029-09-11 01:00:00,440.32484870809515
2029-09-12 01:00:00,453.05369990282054
2029-09-13 01:00:00,488.52135704071435
2029-09-14 01:00:00,531.8761866028572
2029-09-15 01:00:00,553.901093036508
2029-09-16 01:00:00,565.3382842447978
2029-09-17 01:00:00,590.845866209603
2029-09-18 01:00:00,605.1074974854761
2029-09-19 01:00:00,612.6822311702382
2029-09-20 01:00:00,625.8132238218094
2029-09-21 01:00:00,630.1265708404763
2029-09-22 01:00:00,620.5162493775023
2029-09-23 01:00:00,613.8098584519562
2029-09-24 01:00:00,610.7839346319331
2029-09-25 01:00:00,609.952629007357
2029-09-26 01:00:00,609.4175546698632
2029-09-27 01:00:00,610.9500020933126
2029-09-28 01:00:00,613.9732373889384
2029-09-29 01:00:00,607.60629297099
2029-09-30 01:00:00,609.42303630238
2029-10-01 01:00:00,605.1089268891159
2029-10-02 01:00:00,600.1355167636657
2029-10-03 01:00:00,592.3293979265568
2029-10-04 01:00:00,568.4036215688907
2029-10-05 01:00:00,536.5696776766665
2029-10-06 01:00:00,539.7230674603572
2029-10-07 01:00:00,560.1223851471825
2029-10-08 01:00:00,588.2333219330953
2029-10-09 01:00:00,600.3922404958334
2029-10-10 01:00:00,625.4390972414717
2029-10-11 01:00:00,648.8226161931453
2029-10-12 01:00:00,681.4025122966272
2029-10-13 01:00:00,682.1038366215118
2029-10-14 01:00:00,691.4596705798812
2029-10-15 01:00:00,690.0145277108713
2029-10-16 01:00:00,683.3162670234595
2029-10-17 01:00:00,672.0611395275746
2029-10-18 01:00:00,658.8093571469002
2029-10-19 01:00:00,651.4704408450796
2029-10-20 01:00:00,631.638522944762
2029-10-21 01:00:00,602.8548361608332
2029-10-22 01:00:00,571.8833260430952
2029-10-23 01:00:00,534.4718527240118
2029-10-24 01:00:00,516.2459913575398
2029-10-25 01:00:00,510.6624287046788
2029-10-26 01:00:00,507.3851480225759
2029-10-27 01:00:00,502.51453462884893
2029-10-28 01:00:00,505.1333134972024
2029-10-29 01:00:00,510.61561710225857
2029-10-30 01:00:00,508.9842291817429
2029-10-31 01:00:00,510.6970698629524
2029-11-01 01:00:00,516.2525563569047
2029-11-02 01:00:00,538.7008887649997
2029-11-03 01:00:00,564.1412958571427
2029-11-04 01:00:00,594.4985292289394
2029-11-05 01:00:00,656.012074072381
2029-11-06 01:00:00,694.0664814319045
2029-11-07 01:00:00,717.4679922427777
2029-11-08 01:00:00,735.1314001547616
2029-11-09 01:00:00,744.3213890685712
2029-11-10 01:00:00,759.4873286555951
2029-11-11 01:00:00,763.2610550372225
2029-11-12 01:00:00,751.7778010015857
2029-11-13 01:00:00,744.4497070969902
2029-11-14 01:00:00,733.9465601444251
2029-11-15 01:00:00,730.6856581111904
2029-11-16 01:00:00,720.7419865361908
2029-11-17 01:00:00,721.350093215714
2029-11-18 01:00:00,727.284566103095
2029-11-19 01:00:00,745.4966052789679
2029-11-20 01:00:00,755.110537852738
2029-11-21 01:00:00,743.9445946443441
2029-11-22 01:00:00,730.8484035045237
2029-11-23 01:00:00,718.0130296068181
2029-11-24 01:00:00,696.0774630571435
2029-11-25 01:00:00,665.3815781236906
2029-11-26 01:00:00,624.4037763919049
2029-11-27 01:00:00,586.0872200109125
2029-11-28 01:00:00,560.1091567654761
2029-11-29 01:00:00,535.338512054048
2029-11-30 01:00:00,530.3155560680952
