ds,prediction
2028-01-31 01:00:00,677.3195215584527
2028-02-01 01:00:00,709.4906317550003
2028-02-02 01:00:00,728.4429200404763
2028-02-03 01:00:00,741.0625637759524
2028-02-04 01:00:00,744.7608328376587
2028-02-05 01:00:00,742.533074936692
2028-02-06 01:00:00,734.3977499643228
2028-02-07 01:00:00,726.4495626729785
2028-02-08 01:00:00,720.4839035048914
2028-02-09 01:00:00,714.7194448291272
2028-02-10 01:00:00,712.6086967688096
2028-02-11 01:00:00,719.2466880745238
2028-02-12 01:00:00,740.6799427613095
2028-02-13 01:00:00,738.3858492826193
2028-02-14 01:00:00,735.5570511635316
2028-02-15 01:00:00,725.1952585328567
2028-02-16 01:00:00,719.6085395571134
2028-02-17 01:00:00,696.0271777750002
2028-02-18 01:00:00,665.5166961494049
2028-02-19 01:00:00,631.5974229242858
2028-02-20 01:00:00,598.8106133726192
2028-02-21 01:00:00,568.7251041685713
2028-02-22 01:00:00,555.1113534310713
2028-02-23 01:00:00,535.6897262447623
2028-02-24 01:00:00,533.1376250359525
2028-02-25 01:00:00,536.4303428099602
2028-02-26 01:00:00,528.9732594909526
2028-02-27 01:00:00,550.939858357381
2028-02-28 01:00:00,609.9237135442856
2028-02-29 01:00:00,671.5827450097621
2028-03-01 01:00:00,704.7269501684922
2028-03-02 01:00:00,731.6132646385714
2028-03-03 01:00:00,742.0600802849053
2028-03-04 01:00:00,749.2840288015475
2028-03-05 01:00:00,747.2495274788694
2028-03-06 01:00:00,739.271127943303
2028-03-07 01:00:00,731.7566817713637
2028-03-08 01:00:00,718.8090803333756
2028-03-09 01:00:00,708.0661424983335
2028-03-10 01:00:00,687.038258158143
2028-03-11 01:00:00,651.3164395853811
2028-03-12 01:00:00,616.2359889387782
2028-03-13 01:00:00,579.7301855863094
2028-03-14 01:00:00,554.9818130659309
2028-03-15 01:00:00,537.7836451792858
2028-03-16 01:00:00,523.7382948796428
2028-03-17 01:00:00,513.0181633469047
2028-03-18 01:00:00,502.7093690700001
2028-03-19 01:00:00,494.73385957047293
2028-03-20 01:00:00,492.856327388095
2028-03-21 01:00:00,498.2865780997223
2028-03-22 01:00:00,519.5705935798411
2028-03-23 01:00:00,559.8123025549999
2028-03-24 01:00:00,621.4002550086111
2028-03-25 01:00:00,630.1113293982826
2028-03-26 01:00:00,645.2465988655954
2028-03-27 01:00:00,678.6133668654759
2028-03-28 01:00:00,688.4553613735713
2028-03-29 01:00:00,695.4720494039284
2028-03-30 01:00:00,691.1142529408871
2028-03-31 01:00:00,678.0105387375543
2028-04-01 01:00:00,661.3601349128032
2028-04-02 01:00:00,653.0220167343382
2028-04-03 01:00:00,629.2627857702715
2028-04-04 01:00:00,590.3915534353172
2028-04-05 01:00:00,556.2240976949452
2028-04-06 01:00:00,529.539682448689
2028-04-07 01:00:00,510.66562332547636
2028-04-08 01:00:00,496.0733996818253
2028-04-09 01:00:00,484.03829949833334
2028-04-10 01:00:00,474.3825950689286
2028-04-11 01:00:00,470.6323056718254
2028-04-12 01:00:00,472.48605070619044
2028-04-13 01:00:00,487.1287733300004
2028-04-14 01:00:00,510.27632583015856
2028-04-15 01:00:00,536.8581386851189
2028-04-16 01:00:00,559.8367275721426
2028-04-17 01:00:00,592.4531087541667
2028-04-18 01:00:00,633.2597540499239
2028-04-19 01:00:00,648.1150365379565
2028-04-20 01:00:00,665.138777609167
2028-04-21 01:00:00,685.9402916045235
2028-04-22 01:00:00,693.9279625457143
2028-04-23 01:00:00,691.2287275915078
2028-04-24 01:00:00,685.2720260790331
2028-04-25 01:00:00,673.3960591972002
2028-04-26 01:00:00,666.6106138123962
2028-04-27 01:00:00,660.7402664927911
2028-04-28 01:00:00,653.5509986694644
2028-04-29 01:00:00,647.2271756611906
2028-04-30 01:00:00,642.9657268271305
2028-05-01 01:00:00,636.7401037172901
2028-05-02 01:00:00,629.1448321606218
2028-05-03 01:00:00,615.0226962784778
2028-05-04 01:00:00,589.2580665428571
2028-05-05 01:00:00,558.6574442106601
2028-05-06 01:00:00,522.2763998921432
2028-05-07 01:00:00,497.56211992388097
2028-05-08 01:00:00,475.59941379642856
2028-05-09 01:00:00,457.8047676029761
2028-05-10 01:00:00,457.6144406613094
2028-05-11 01:00:00,455.9610508289286
2028-05-12 01:00:00,468.55129606809527
2028-05-13 01:00:00,497.94231790261915
2028-05-14 01:00:00,525.3605420361905
2028-05-15 01:00:00,580.7396797296428
2028-05-16 01:00:00,607.3766877688092
2028-05-17 01:00:00,622.4905735001192
2028-05-18 01:00:00,630.6592738080953
2028-05-19 01:00:00,638.7142925476189
2028-05-20 01:00:00,641.9561435113097
2028-05-21 01:00:00,641.8576665858118
2028-05-22 01:00:00,633.3183646016375
2028-05-23 01:00:00,628.8076375191174
2028-05-24 01:00:00,622.8190779430655
2028-05-25 01:00:00,620.681538056606
2028-05-26 01:00:00,612.5797340356816
2028-05-27 01:00:00,605.3393187384111
2028-05-28 01:00:00,606.1522078780447
2028-05-29 01:00:00,597.1237893924947
2028-05-30 01:00:00,582.7996862350733
2028-05-31 01:00:00,560.519523477619
2028-06-01 01:00:00,525.856181037168
2028-06-02 01:00:00,489.4822185551985
2028-06-03 01:00:00,465.07751485458584
2028-06-04 01:00:00,453.10512630089494
2028-06-05 01:00:00,447.18193091059527
2028-06-06 01:00:00,448.0494958328138
2028-06-07 01:00:00,461.1884075391665
2028-06-08 01:00:00,507.5857871382145
2028-06-09 01:00:00,562.7438338863905
2028-06-10 01:00:00,575.834929624008
2028-06-11 01:00:00,581.9565915423809
2028-06-12 01:00:00,597.8485198488094
2028-06-13 01:00:00,609.4039343596824
2028-06-14 01:00:00,615.7354636038096
2028-06-15 01:00:00,629.2787543960001
2028-06-16 01:00:00,622.532745030531
2028-06-17 01:00:00,613.2695044931585
2028-06-18 01:00:00,601.6462944188252
2028-06-19 01:00:00,595.8159800051118
2028-06-20 01:00:00,579.7765211851314
2028-06-21 01:00:00,557.246945492381
2028-06-22 01:00:00,521.8397330809773
2028-06-23 01:00:00,491.20583674171723
2028-06-24 01:00:00,466.8898802587953
2028-06-25 01:00:00,451.16241342264993
2028-06-26 01:00:00,443.5298303372221
2028-06-27 01:00:00,434.5447127360715
2028-06-28 01:00:00,427.8331093011906
2028-06-29 01:00:00,423.9025218801191
2028-06-30 01:00:00,422.949022102262
2028-07-01 01:00:00,422.03568857380947
2028-07-02 01:00:00,436.3649428090479
2028-07-03 01:00:00,473.9293421051189
2028-07-04 01:00:00,514.0370184303571
2028-07-05 01:00:00,548.7998946368255
2028-07-06 01:00:00,583.6366330469044
2028-07-07 01:00:00,601.3711972909524
2028-07-08 01:00:00,602.2541135823808
2028-07-09 01:00:00,590.6774796407542
2028-07-10 01:00:00,588.885327326472
2028-07-11 01:00:00,585.6705064575002
2028-07-12 01:00:00,579.2528051819049
2028-07-13 01:00:00,578.2932479615152
2028-07-14 01:00:00,577.6149876954041
2028-07-15 01:00:00,575.8184310269048
2028-07-16 01:00:00,595.5620320490475
2028-07-17 01:00:00,591.8021523759163
2028-07-18 01:00:00,594.6522458688529
2028-07-19 01:00:00,591.9849410493292
2028-07-20 01:00:00,597.002250912186
2028-07-21 01:00:00,593.7035167057576
2028-07-22 01:00:00,585.7811441124209
2028-07-23 01:00:00,582.5031367397223
2028-07-24 01:00:00,572.3222343023809
2028-07-25 01:00:00,572.9645763084922
2028-07-26 01:00:00,575.1533072456351
2028-07-27 01:00:00,579.3909798339683
2028-07-28 01:00:00,582.3769379940475
2028-07-29 01:00:00,580.9214102591668
2028-07-30 01:00:00,585.2302326138098
2028-07-31 01:00:00,596.1079819634523
2028-08-01 01:00:00,610.3339745237733
2028-08-02 01:00:00,637.0066652299998
2028-08-03 01:00:00,636.5306300299691
2028-08-04 01:00:00,627.06432182813
2028-08-05 01:00:00,615.1586110154046
2028-08-06 01:00:00,596.0807443407394
2028-08-07 01:00:00,567.1196034803571
2028-08-08 01:00:00,543.8080017509383
2028-08-09 01:00:00,518.8215152358333
2028-08-10 01:00:00,493.91699317023796
2028-08-11 01:00:00,479.19379148841233
2028-08-12 01:00:00,468.87044591773787
2028-08-13 01:00:00,458.7309811305953
2028-08-14 01:00:00,453.13222697225103
2028-08-15 01:00:00,441.82353394495243
2028-08-16 01:00:00,436.22320996547626
2028-08-17 01:00:00,437.26630714488107
2028-08-18 01:00:00,437.25481545833355
2028-08-19 01:00:00,435.6826606438098
2028-08-20 01:00:00,435.11019493083353
2028-08-21 01:00:00,436.0333711821429
2028-08-22 01:00:00,437.08221057750006
2028-08-23 01:00:00,437.81210210238123
2028-08-24 01:00:00,438.70326060761926
2028-08-25 01:00:00,443.42544953880963
2028-08-26 01:00:00,444.0021944292858
2028-08-27 01:00:00,443.44514801595244
2028-08-28 01:00:00,450.8063137696428
2028-08-29 01:00:00,454.85207078404716
2028-08-30 01:00:00,459.1496470592063
2028-08-31 01:00:00,459.2008446138095
2028-09-01 01:00:00,460.4087454640476
2028-09-02 01:00:00,457.15398008508316
2028-09-03 01:00:00,453.8816885911112
2028-09-04 01:00:00,457.5676344223331
2028-09-05 01:00:00,456.59998069158746
2028-09-06 01:00:00,457.5449409288018
2028-09-07 01:00:00,458.4862166051589
2028-09-08 01:00:00,455.6752057218255
2028-09-09 01:00:00,485.33578300999994
2028-09-10 01:00:00,482.5521473409523
2028-09-11 01:00:00,537.4096128076189
2028-09-12 01:00:00,584.4011512010713
2028-09-13 01:00:00,621.0812341405081
2028-09-14 01:00:00,648.4765738332424
2028-09-15 01:00:00,657.9010239979365
2028-09-16 01:00:00,666.6980642144446
2028-09-17 01:00:00,670.7116314803928
2028-09-18 01:00:00,671.7852637988886
2028-09-19 01:00:00,666.0386980444097
2028-09-20 01:00:00,657.829083444677
2028-09-21 01:00:00,652.68297483341
2028-09-22 01:00:00,645.3917032468457
2028-09-23 01:00:00,639.8389871486975
2028-09-24 01:00:00,631.9926687273736
2028-09-25 01:00:00,605.1684309785701
2028-09-26 01:00:00,580.1752983701191
2028-09-27 01:00:00,582.6012344242856
2028-09-28 01:00:00,583.2473640309523
2028-09-29 01:00:00,574.1823091245238
2028-09-30 01:00:00,560.7504802414286
2028-10-01 01:00:00,548.5315665126193
2028-10-02 01:00:00,568.7511963636906
2028-10-03 01:00:00,606.8479938761785
2028-10-04 01:00:00,634.9870519590476
2028-10-05 01:00:00,699.2933476894447
2028-10-06 01:00:00,736.8147590082142
2028-10-07 01:00:00,766.3793853310318
2028-10-08 01:00:00,775.5374527439177
2028-10-09 01:00:00,779.0898483785714
2028-10-10 01:00:00,780.8922371347621
2028-10-11 01:00:00,775.2641431196795
2028-10-12 01:00:00,768.9090846539392
2028-10-13 01:00:00,756.3404018280676
2028-10-14 01:00:00,739.3805013541667
2028-10-15 01:00:00,713.8116616913098
2028-10-16 01:00:00,685.1299250022618
2028-10-17 01:00:00,641.6194307599364
2028-10-18 01:00:00,602.3956810780953
2028-10-19 01:00:00,572.7377532410172
2028-10-20 01:00:00,553.9445808091543
2028-10-21 01:00:00,548.2393827741668
2028-10-22 01:00:00,544.1276084795237
2028-10-23 01:00:00,539.7180855435716
2028-10-24 01:00:00,535.758627797143
2028-10-25 01:00:00,557.4871295865079
2028-10-26 01:00:00,619.5428761911521
2028-10-27 01:00:00,678.177865722619
2028-10-28 01:00:00,676.0398258569048
2028-10-29 01:00:00,674.849086535238
2028-10-30 01:00:00,708.0010333635717
2028-10-31 01:00:00,715.7413926304765
2028-11-01 01:00:00,713.1771147080265
2028-11-02 01:00:00,704.8340633023987
2028-11-03 01:00:00,687.9330931226007
2028-11-04 01:00:00,675.7658372618855
2028-11-05 01:00:00,663.7937681677319
2028-11-06 01:00:00,637.0994654892855
2028-11-07 01:00:00,598.4352344975395
2028-11-08 01:00:00,563.7685119470237
2028-11-09 01:00:00,541.2854729230952
2028-11-10 01:00:00,525.9295532013097
2028-11-11 01:00:00,512.8183304088096
2028-11-12 01:00:00,500.87012890630945
2028-11-13 01:00:00,492.6894267749207
2028-11-14 01:00:00,487.76761937226183
2028-11-15 01:00:00,486.46447414535714
2028-11-16 01:00:00,488.50156261773833
2028-11-17 01:00:00,496.9493879283335
2028-11-18 01:00:00,512.4003541721427
2028-11-19 01:00:00,533.2399672016666
2028-11-20 01:00:00,598.7603015507143
2028-11-21 01:00:00,630.1669980633334
2028-11-22 01:00:00,658.2822637941193
2028-11-23 01:00:00,670.5800699572309
2028-11-24 01:00:00,680.9816470966666
2028-11-25 01:00:00,676.439183598333
2028-11-26 01:00:00,672.7785841439971
2028-11-27 01:00:00,666.8441284424218
2028-11-28 01:00:00,661.9447212275365
2028-11-29 01:00:00,654.5857677177494
2028-11-30 01:00:00,655.0502967877235
2028-12-01 01:00:00,656.1535313825208
2028-12-02 01:00:00,660.866936104518
2028-12-03 01:00:00,668.613105634661
2028-12-04 01:00:00,675.8171053632144
2028-12-05 01:00:00,661.5550031873753
2028-12-06 01:00:00,648.770923996724
2028-12-07 01:00:00,649.0312166256854
2028-12-08 01:00:00,649.374770471881
2028-12-09 01:00:00,650.7249806295407
2028-12-10 01:00:00,654.2014124832829
2028-12-11 01:00:00,662.2762311597621
2028-12-12 01:00:00,643.8576727291825
2028-12-13 01:00:00,632.926076751142
2028-12-14 01:00:00,610.3509035350215
2028-12-15 01:00:00,578.8584601275396
2028-12-16 01:00:00,546.687839328095
2028-12-17 01:00:00,526.2764326897619
2028-12-18 01:00:00,537.994190339127
2028-12-19 01:00:00,537.147081185119
2028-12-20 01:00:00,526.366093729762
2028-12-21 01:00:00,531.6932078717458
2028-12-22 01:00:00,555.5454292316668
2028-12-23 01:00:00,558.8659401183335
2028-12-24 01:00:00,565.6790199950001
2028-12-25 01:00:00,571.4546342093125
2028-12-26 01:00:00,592.3924870903967
2028-12-27 01:00:00,631.7041545680953
2028-12-28 01:00:00,656.8746270716271
2028-12-29 01:00:00,696.685733899603
2028-12-30 01:00:00,694.8377896495233
2028-12-31 01:00:00,692.8812201253567
2029-01-01 01:00:00,690.8691897216773
2029-01-02 01:00:00,682.6854127658271
2029-01-03 01:00:00,673.2154907726268
2029-01-04 01:00:00,654.4392932439323
2029-01-05 01:00:00,639.0664969490258
2029-01-06 01:00:00,607.1758744435712
2029-01-07 01:00:00,574.2354212266665
2029-01-08 01:00:00,551.6509112071245
2029-01-09 01:00:00,533.3222645251589
2029-01-10 01:00:00,520.575964171111
2029-01-11 01:00:00,504.8831714696824
2029-01-12 01:00:00,496.04414138259983
2029-01-13 01:00:00,491.4852676997616
2029-01-14 01:00:00,495.8169465054764
2029-01-15 01:00:00,518.7316187745238
2029-01-16 01:00:00,568.041455938095
2029-01-17 01:00:00,627.4430600394048
2029-01-18 01:00:00,648.5767006685078
2029-01-19 01:00:00,672.8549932418651
2029-01-20 01:00:00,684.8001749271031
2029-01-21 01:00:00,692.0412564266668
2029-01-22 01:00:00,701.3410022364392
2029-01-23 01:00:00,699.131243457381
2029-01-24 01:00:00,691.0805804106776
2029-01-25 01:00:00,677.5689899984327
2029-01-26 01:00:00,664.2894881182297
2029-01-27 01:00:00,640.9611843836905
2029-01-28 01:00:00,609.3532838271427
2029-01-29 01:00:00,573.8103080522187
2029-01-30 01:00:00,545.8755851602965
2029-01-31 01:00:00,527.4429960911904
2029-02-01 01:00:00,511.34931274293615
2029-02-02 01:00:00,499.2054486135715
2029-02-03 01:00:00,489.40361745111113
2029-02-04 01:00:00,481.67428396250006
2029-02-05 01:00:00,483.46833685738125
2029-02-06 01:00:00,493.9881012866666
2029-02-07 01:00:00,520.3522453380953
2029-02-08 01:00:00,572.278013605476
2029-02-09 01:00:00,610.4846105072857
2029-02-10 01:00:00,613.8451101494048
2029-02-11 01:00:00,619.6106599742859
2029-02-12 01:00:00,666.6894748576109
2029-02-13 01:00:00,679.2811405677126
2029-02-14 01:00:00,699.3060651807142
2029-02-15 01:00:00,720.0906152643255
2029-02-16 01:00:00,715.9502018638748
2029-02-17 01:00:00,707.360415333329
2029-02-18 01:00:00,698.1121695547923
2029-02-19 01:00:00,687.3069711809893
2029-02-20 01:00:00,676.0340791262381
2029-02-21 01:00:00,655.7772327421035
2029-02-22 01:00:00,635.4346902666664
2029-02-23 01:00:00,603.5618962040476
2029-02-24 01:00:00,572.577990341071
2029-02-25 01:00:00,544.7807038649162
2029-02-26 01:00:00,528.9221277777378
2029-02-27 01:00:00,518.3036330590473
2029-02-28 01:00:00,501.9048443514207
2029-03-01 01:00:00,492.8915126896827
2029-03-02 01:00:00,495.923508152273
2029-03-03 01:00:00,498.6329947889287
2029-03-04 01:00:00,519.5831934369048
2029-03-05 01:00:00,567.5255752333925
2029-03-06 01:00:00,627.7742165389325
2029-03-07 01:00:00,659.8360720055406
2029-03-08 01:00:00,677.1915748582142
2029-03-09 01:00:00,688.9248970113091
2029-03-10 01:00:00,694.584898977262
2029-03-11 01:00:00,695.941744923373
2029-03-12 01:00:00,686.989867245383
2029-03-13 01:00:00,673.3666343056348
2029-03-14 01:00:00,655.0802026139196
2029-03-15 01:00:00,641.4194637927304
2029-03-16 01:00:00,608.3911954409524
2029-03-17 01:00:00,574.2022836688093
2029-03-18 01:00:00,545.5534127405954
2029-03-19 01:00:00,527.2213060110713
2029-03-20 01:00:00,509.2424968334172
2029-03-21 01:00:00,498.1501001679502
2029-03-22 01:00:00,485.51873667678586
2029-03-23 01:00:00,479.7121241278573
2029-03-24 01:00:00,476.8070122078571
2029-03-25 01:00:00,476.3905819519049
2029-03-26 01:00:00,486.6343760111902
2029-03-27 01:00:00,510.14652707499977
2029-03-28 01:00:00,553.7489814602382
2029-03-29 01:00:00,591.9711804907143
2029-03-30 01:00:00,632.5387055201189
2029-03-31 01:00:00,633.9948235909525
2029-04-01 01:00:00,645.7627660847023
2029-04-02 01:00:00,666.9545164372619
2029-04-03 01:00:00,686.2035190633333
2029-04-04 01:00:00,717.035301557372
2029-04-05 01:00:00,725.2906977446427
2029-04-06 01:00:00,722.609694505736
2029-04-07 01:00:00,714.4378692451962
2029-04-08 01:00:00,700.9470087964027
2029-04-09 01:00:00,696.9209603575866
2029-04-10 01:00:00,682.9117698073768
2029-04-11 01:00:00,664.7351222142461
2029-04-12 01:00:00,663.3858314730958
2029-04-13 01:00:00,647.4058704699997
2029-04-14 01:00:00,615.7325981607144
2029-04-15 01:00:00,583.5196136519049
2029-04-16 01:00:00,546.7550655222619
2029-04-17 01:00:00,519.3104878128573
2029-04-18 01:00:00,501.64836961488095
2029-04-19 01:00:00,497.37209174226206
2029-04-20 01:00:00,483.3489238730952
2029-04-21 01:00:00,485.92457494345246
2029-04-22 01:00:00,499.13487883988125
2029-04-23 01:00:00,540.6843826446428
2029-04-24 01:00:00,597.4316865993334
2029-04-25 01:00:00,646.6134166962702
2029-04-26 01:00:00,675.8944897397222
2029-04-27 01:00:00,689.1455372082143
2029-04-28 01:00:00,701.2748086302385
2029-04-29 01:00:00,704.6668924743256
2029-04-30 01:00:00,701.9042156641455
2029-05-01 01:00:00,696.4558326538125
2029-05-02 01:00:00,686.5361318626677
2029-05-03 01:00:00,672.1843415022901
2029-05-04 01:00:00,657.965999635119
2029-05-05 01:00:00,637.6429293859524
2029-05-06 01:00:00,605.0455138271427
2029-05-07 01:00:00,568.857814128513
2029-05-08 01:00:00,533.2133435173213
2029-05-09 01:00:00,512.5935333740044
2029-05-10 01:00:00,497.37427677809535
2029-05-11 01:00:00,483.83024074321423
2029-05-12 01:00:00,474.02804097000006
2029-05-13 01:00:00,465.3790476139049
2029-05-14 01:00:00,464.93340211815007
2029-05-15 01:00:00,469.66893177875
2029-05-16 01:00:00,488.8231690907141
2029-05-17 01:00:00,524.8864479072977
2029-05-18 01:00:00,575.3746477983224
2029-05-19 01:00:00,579.2743835938095
2029-05-20 01:00:00,590.2034609840473
2029-05-21 01:00:00,635.5134045061902
2029-05-22 01:00:00,652.8689888120239
2029-05-23 01:00:00,662.7348803908334
2029-05-24 01:00:00,688.3961929998811
2029-05-25 01:00:00,720.029006390521
2029-05-26 01:00:00,746.5519110094049
2029-05-27 01:00:00,766.7360861198015
2029-05-28 01:00:00,772.9525430201949
2029-05-29 01:00:00,772.5758309067144
2029-05-30 01:00:00,765.2085522170711
2029-05-31 01:00:00,753.4982519702902
2029-06-01 01:00:00,744.9126469284078
2029-06-02 01:00:00,732.3153856969044
2029-06-03 01:00:00,709.3314586636906
2029-06-04 01:00:00,682.2041252276982
2029-06-05 01:00:00,645.3900258573813
2029-06-06 01:00:00,608.1802645777381
2029-06-07 01:00:00,569.8983440940144
2029-06-08 01:00:00,541.7593131592854
2029-06-09 01:00:00,524.1057484250002
2029-06-10 01:00:00,551.7163357101588
2029-06-11 01:00:00,547.6970634200002
2029-06-12 01:00:00,568.5013129836509
2029-06-13 01:00:00,629.224796915552
2029-06-14 01:00:00,687.4981908719049
2029-06-15 01:00:00,724.0819259802645
2029-06-16 01:00:00,740.2931500174045
2029-06-17 01:00:00,756.3264089284526
2029-06-18 01:00:00,762.4095432592856
2029-06-19 01:00:00,760.8530113819049
2029-06-20 01:00:00,752.0795422074444
2029-06-21 01:00:00,743.6010525520583
2029-06-22 01:00:00,726.8362624192462
2029-06-23 01:00:00,699.5336214710713
2029-06-24 01:00:00,672.5273319591547
2029-06-25 01:00:00,630.429028731429
2029-06-26 01:00:00,591.6170406007143
2029-06-27 01:00:00,567.7374511484526
2029-06-28 01:00:00,551.3689510005161
2029-06-29 01:00:00,538.1212906619444
2029-06-30 01:00:00,528.7498064572619
2029-07-01 01:00:00,518.1834221566664
2029-07-02 01:00:00,510.15479685440494
2029-07-03 01:00:00,503.6380623266665
2029-07-04 01:00:00,502.35819363115974
2029-07-05 01:00:00,505.3703274513453
2029-07-06 01:00:00,510.64528982642514
2029-07-07 01:00:00,527.3207232799999
2029-07-08 01:00:00,556.1516560282143
2029-07-09 01:00:00,616.925252414762
2029-07-10 01:00:00,641.8346647000794
2029-07-11 01:00:00,676.0735688409127
2029-07-12 01:00:00,696.9415542874999
2029-07-13 01:00:00,706.2868415524998
2029-07-14 01:00:00,707.295923853333
2029-07-15 01:00:00,702.727180725964
2029-07-16 01:00:00,694.6599205768894
2029-07-17 01:00:00,687.014925503091
2029-07-18 01:00:00,676.7347474998106
2029-07-19 01:00:00,672.3667219775
2029-07-20 01:00:00,665.9265770082144
2029-07-21 01:00:00,659.9680260924601
2029-07-22 01:00:00,657.4723281431347
2029-07-23 01:00:00,649.4078557400456
2029-07-24 01:00:00,631.9248366790844
2029-07-25 01:00:00,596.9665816398807
2029-07-26 01:00:00,561.8027472649736
2029-07-27 01:00:00,526.8221824652385
2029-07-28 01:00:00,502.5918603694046
2029-07-29 01:00:00,493.3235215134129
2029-07-30 01:00:00,486.41834647369035
2029-07-31 01:00:00,479.9366450853571
2029-08-01 01:00:00,473.8744296115078
2029-08-02 01:00:00,473.8724460857144
2029-08-03 01:00:00,502.47750561690447
2029-08-04 01:00:00,535.3223437980158
2029-08-05 01:00:00,568.3539802811904
2029-08-06 01:00:00,615.8848119759919
2029-08-07 01:00:00,632.0305657728571
2029-08-08 01:00:00,644.5404390338095
2029-08-09 01:00:00,659.3027723150002
2029-08-10 01:00:00,669.109005232857
2029-08-11 01:00:00,658.0928739319163
2029-08-12 01:00:00,646.5216955701037
2029-08-13 01:00:00,639.5296324808234
2029-08-14 01:00:00,639.9873118109633
2029-08-15 01:00:00,636.2955753296405
2029-08-16 01:00:00,630.9854441818259
2029-08-17 01:00:00,624.7863659585217
2029-08-18 01:00:00,619.80698214842
2029-08-19 01:00:00,614.5062165326115
2029-08-20 01:00:00,601.6938024738517
2029-08-21 01:00:00,585.219742222836
2029-08-22 01:00:00,563.3731763187094
2029-08-23 01:00:00,527.2609736323874
2029-08-24 01:00:00,494.7040819533333
2029-08-25 01:00:00,475.43250445238095
2029-08-26 01:00:00,465.1727116469264
2029-08-27 01:00:00,455.6478148067857
2029-08-28 01:00:00,459.1127256878571
2029-08-29 01:00:00,473.78507822273804
2029-08-30 01:00:00,521.3598744306073
2029-08-31 01:00:00,573.0247732200795
2029-09-01 01:00:00,582.4010912176983
2029-09-02 01:00:00,590.1780569935711
2029-09-03 01:00:00,629.5875108971427
2029-09-04 01:00:00,637.2337569546877
2029-09-05 01:00:00,647.9168896417227
2029-09-06 01:00:00,649.1128563509785
2029-09-07 01:00:00,644.380311464603
2029-09-08 01:00:00,633.9330828795544
2029-09-09 01:00:00,628.9153544407784
2029-09-10 01:00:00,625.0405940583245
2029-09-11 01:00:00,618.6242491732379
2029-09-12 01:00:00,618.519889761237
2029-09-13 01:00:00,619.1231910899772
2029-09-14 01:00:00,621.4064810508895
2029-09-15 01:00:00,612.3499417051855
2029-09-16 01:00:00,603.0661328683183
2029-09-17 01:00:00,576.9152376900585
2029-09-18 01:00:00,543.3474069929761
2029-09-19 01:00:00,505.9394745137049
2029-09-20 01:00:00,480.4146651759265
2029-09-21 01:00:00,464.8813215136428
2029-09-22 01:00:00,456.31001029708517
2029-09-23 01:00:00,458.2703518442857
2029-09-24 01:00:00,468.0016914079761
2029-09-25 01:00:00,516.3361744684524
2029-09-26 01:00:00,571.4449520515574
2029-09-27 01:00:00,613.5816526571825
2029-09-28 01:00:00,638.693465846028
2029-09-29 01:00:00,656.0447816183333
2029-09-30 01:00:00,669.1047792630404
2029-10-01 01:00:00,671.610914980119
2029-10-02 01:00:00,686.4107147336907
2029-10-03 01:00:00,694.400577176709
2029-10-04 01:00:00,686.2804145369356
2029-10-05 01:00:00,675.3778973008115
2029-10-06 01:00:00,653.6094662692417
2029-10-07 01:00:00,641.2958605392621
2029-10-08 01:00:00,609.3226329457142
2029-10-09 01:00:00,574.9873235312697
2029-10-10 01:00:00,538.9349161495637
2029-10-11 01:00:00,516.821327902143
2029-10-12 01:00:00,491.54116155690485
2029-10-13 01:00:00,477.209300424484
2029-10-14 01:00:00,466.09642846940477
2029-10-15 01:00:00,457.2911859802382
2029-10-16 01:00:00,447.98182023119045
2029-10-17 01:00:00,436.74244110841653
2029-10-18 01:00:00,436.516201227143
2029-10-19 01:00:00,449.0324995652382
2029-10-20 01:00:00,472.4757846876984
2029-10-21 01:00:00,499.75079579702384
2029-10-22 01:00:00,553.6588511923009
2029-10-23 01:00:00,593.9591108870236
2029-10-24 01:00:00,623.6440504133333
2029-10-25 01:00:00,651.0858822447619
2029-10-26 01:00:00,664.9627058340474
2029-10-27 01:00:00,677.3990761616665
2029-10-28 01:00:00,682.2111067817855
2029-10-29 01:00:00,690.1821174924205
2029-10-30 01:00:00,684.7700643496346
2029-10-31 01:00:00,676.7702912144415
2029-11-01 01:00:00,667.5925838970439
2029-11-02 01:00:00,671.0058580702384
2029-11-03 01:00:00,675.7926337790477
2029-11-04 01:00:00,681.2006788004765
2029-11-05 01:00:00,686.3586331238096
2029-11-06 01:00:00,696.3907732169049
2029-11-07 01:00:00,691.5029649640405
2029-11-08 01:00:00,680.4407108154504
2029-11-09 01:00:00,669.9116861493713
2029-11-10 01:00:00,655.7538745688096
2029-11-11 01:00:00,652.7296938796301
2029-11-12 01:00:00,631.1778505558452
2029-11-13 01:00:00,594.9909471404761
2029-11-14 01:00:00,558.2603174452668
2029-11-15 01:00:00,524.7830557871431
2029-11-16 01:00:00,519.0224108786507
2029-11-17 01:00:00,536.5621566311904
2029-11-18 01:00:00,559.9303552886906
2029-11-19 01:00:00,623.8823824568648
2029-11-20 01:00:00,682.6183147605952
2029-11-21 01:00:00,722.086275635992
2029-11-22 01:00:00,739.600147307381
2029-11-23 01:00:00,750.4001909989286
2029-11-24 01:00:00,756.0185062064286
2029-11-25 01:00:00,751.0387313406858
2029-11-26 01:00:00,741.6215816769753
2029-11-27 01:00:00,733.8815101530305
2029-11-28 01:00:00,722.8067181091667
2029-11-29 01:00:00,702.7683222260711
